Passenger Name,Flight 1,Flight 2,Ticket Number,Ticket Issue Date,Contact,Passport,Date of Birth,Passport Expiry,Visa Number,Visa Issue Date,Visa Expiry Date,stay_duration,passenger_age,origin1,dest1,origin2,dest2,anomaly_score,status,is_potential_drug_trafficker
TONY HALE,"DL 811Y, 21-JUL-25, ACC  to  JFK, 16:58:58 - 02:42:12, Seat: 1F","DL 773Y, 13-JUL-25, JFK  to  SEA, 07:01:00 - 13:58:54,Seat: 2E",9969527382127,27JUL,001-228-555-0726681 / (769)053-61859103,GM46903798,18SEP1980,26JAN2035,8619017,27JUL,29OCT2026,8.0,44,0,0,0,0,0.0,Normal,0
TERRI REED,"DL 871Y, 13-JUL-25, ACC  to  JFK, 07:57:58 - 00:01:18, Seat: 13B","DL 724Y, 14-JUL-25, JFK  to  JFK, 18:15:55 - 10:06:50,Seat: 9D",1993505717056,27JUL,3214259762 / (403)293-358533046,SU86291769,13SEP1982,12APR2031,3823884,27JUL,12APR2029,1.0,42,0,0,0,0,0.0,Normal,0
DANIELLE SUTTON,"DL 764Y, 26-JUL-25, ACC  to  JFK, 06:18:09 - 17:43:52, Seat: 12D",,4631875629301,27JUL,5659480337 / (518)509-528778544,IN89878230,09SEP1963,15FEB2031,6563500,27JUL,01SEP2026,9999.0,61,0,0,0,0,0.5066666666666667,Low,0
MRS. LAURA HERNANDEZ,"DL 275Y, 18-JUL-25, ACC  to  JFK, 16:04:00 - 16:28:42, Seat: 4B","DL 515Y, 04-JUL-25, JFK  to  LAX, 19:47:28 - 13:45:03,Seat: 48B",3615503582650,27JUL,4293313224 / 0164289245,GR28727850,25MAY2001,16OCT2034,3974724,27JUL,25JUL2028,14.0,24,0,0,0,0,0.0,Normal,0
ROBERT GRAHAM,"DL 745Y, 17-JUL-25, ACC  to  JFK, 04:14:51 - 21:39:51, Seat: 41B","DL 423Y, 13-JUL-25, JFK  to  SEA, 07:36:17 - 06:00:05,Seat: 50F",3986520777866,27JUL,262-197-9777 / 001-121-521-0629048,LP60886407,04FEB1959,18OCT2033,1729434,27JUL,10OCT2027,4.0,66,0,0,0,0,0.06666666666666667,Normal,0
TROY VAUGHN,"DL 398Y, 12-JUL-25, ACC  to  JFK, 12:16:56 - 17:28:23, Seat: 23E",,5611833690660,27JUL,18955084440786 / 2427526386012,DC51572203,05MAR2006,04MAR2035,2780269,27JUL,13FEB2027,9999.0,19,0,0,0,0,0.91,High,1
LORETTA MALDONADO,"DL 774Y, 03-JUL-25, ACC  to  JFK, 18:54:40 - 01:56:32, Seat: 5C","DL 838Y, 23-JUL-25, JFK  to  AMS, 06:42:33 - 06:38:16,Seat: 13E",4453774861345,27JUL,(520)380-18756498 / 8515528517759,AT16088327,01AUG1989,18AUG2030,4589976,27JUL,25MAR2029,20.0,36,0,0,0,0,0.0,Normal,0
STEPHEN PERRY,"DL 706Y, 23-JUL-25, ACC  to  JFK, 23:52:49 - 05:42:52, Seat: 41E","DL 829Y, 07-JUL-25, JFK  to  LAX, 00:56:13 - 16:44:03,Seat: 11F",9680142002174,27JUL,+1-809-664-7260973 / 001-098-281-791037170,QF10794173,08APR1977,24NOV2032,3832730,27JUL,27DEC2028,16.0,48,0,0,0,0,0.0,Normal,0
ANGELA HOWELL,"DL 972Y, 16-JUL-25, ACC  to  JFK, 19:55:26 - 16:18:29, Seat: 20D",,4591258016003,27JUL,(308)968-3734 / +1-932-833-96858534,FN75017084,15OCT1952,07DEC2031,1090330,27JUL,04JUL2027,9999.0,72,0,0,0,0,0.5066666666666667,Low,0
ERIC WILLIS,"DL 212Y, 16-JUL-25, ACC  to  JFK, 17:32:10 - 03:43:04, Seat: 32D","DL 630Y, 20-JUL-25, JFK  to  CDG, 03:37:19 - 05:23:02,Seat: 39D",4346143189240,27JUL,001-854-727-30494254 / 1759826015,ZS40764080,23JAN1977,30OCT2033,6679055,27JUL,18MAR2027,4.0,48,0,0,0,0,0.0,Normal,0
DR. JOHN SPENCER,"DL 859Y, 24-JUL-25, ACC  to  JFK, 20:21:38 - 06:47:08, Seat: 17B","DL 340Y, 01-JUL-25, JFK  to  ATL, 16:57:31 - 04:37:20,Seat: 50A",7508651655419,27JUL,3203310699079 / (584)890-4890926,ZZ64515241,13AUG1962,13MAY2034,7995655,27JUL,24OCT2027,23.0,63,0,0,0,0,0.64,Medium,0
ANGELA HILL,"DL 292Y, 22-JUL-25, ACC  to  JFK, 04:37:40 - 08:35:45, Seat: 18E","DL 878Y, 08-JUL-25, JFK  to  JFK, 11:44:12 - 23:58:10,Seat: 10D",7848212221705,27JUL,+1-314-856-34036225 / (904)416-336392313,XC50209136,22JAN1985,05JUL2033,9109116,27JUL,17JAN2027,14.0,40,0,0,0,0,0.0,Normal,0
STANLEY LEE,"DL 594Y, 16-JUL-25, ACC  to  JFK, 04:16:22 - 15:45:16, Seat: 2A","DL 366Y, 27-JUL-25, JFK  to  CDG, 02:07:49 - 20:48:37,Seat: 22A",2722349270384,27JUL,001-185-014-6629189 / 191332828097855,OC10318732,24NOV1974,08JUN2031,7068894,27JUL,11JAN2029,11.0,50,0,0,0,0,0.023333333333333334,Normal,0
JENNA VAUGHN,"DL 863Y, 22-JUL-25, ACC  to  JFK, 07:21:23 - 04:42:07, Seat: 6B","DL 243Y, 22-JUL-25, JFK  to  LAX, 22:02:16 - 16:38:58,Seat: 15C",9092457078060,27JUL,70062363067113 / 37146434775419,AS33153011,07APR2003,14NOV2032,3891421,27JUL,11JAN2029,0.0,22,0,0,0,0,1.0,High,1
BETTY ROWE,"DL 913Y, 11-JUL-25, ACC  to  JFK, 23:49:36 - 19:14:28, Seat: 13F","DL 360Y, 21-JUL-25, JFK  to  SEA, 05:52:03 - 04:22:27,Seat: 24A",4139302483957,27JUL,001-649-055-24302184 / +1-923-959-0525574,DO38259255,18JUN1993,03FEB2031,2941476,27JUL,10MAR2029,10.0,32,0,0,0,0,0.0,Normal,0
ERIN BUTLER,"DL 736Y, 08-JUL-25, ACC  to  JFK, 14:52:56 - 05:21:25, Seat: 4D","DL 483Y, 06-JUL-25, JFK  to  SEA, 11:14:45 - 02:08:05,Seat: 46F",5242994558420,27JUL,2684029256589 / 001-938-810-75273479,ZT06301590,16JUL2007,07FEB2031,2013643,27JUL,30MAR2029,2.0,18,0,0,0,0,1.0,High,1
LORI GARCIA,"DL 582Y, 13-JUL-25, ACC  to  JFK, 07:54:52 - 05:47:31, Seat: 15B","DL 286Y, 07-JUL-25, JFK  to  BOS, 18:07:17 - 09:07:00,Seat: 36F",5095838708579,27JUL,873623573131792 / 560-306-17400726,JP65756420,18OCT1967,21SEP2031,1070974,27JUL,21MAR2029,6.0,57,0,0,0,0,0.06559495665878645,Normal,0
DANNY GONZALEZ,"DL 608Y, 05-JUL-25, ACC  to  JFK, 19:13:28 - 03:12:02, Seat: 17F","DL 192Y, 10-JUL-25, JFK  to  MSP, 13:36:20 - 04:32:52,Seat: 11B",5115498547802,27JUL,4288133820 / 290-817-7720,NE82214205,01AUG1990,05MAR2031,2662755,27JUL,16NOV2029,5.0,35,0,0,0,0,0.0,Normal,0
JASON SMITH,"DL 841Y, 06-JUL-25, ACC  to  JFK, 02:21:25 - 21:17:31, Seat: 40D","DL 524Y, 07-JUL-25, JFK  to  SEA, 09:31:37 - 22:13:02,Seat: 43D",2956176822123,27JUL,001-895-436-82542210 / 434-477-95894410,FW10682876,09DEC1972,15AUG2032,8519633,27JUL,17OCT2027,1.0,52,0,0,0,0,0.4166666666666667,Low,0
JOHN GREENE,"DL 570Y, 06-JUL-25, ACC  to  JFK, 03:41:39 - 11:04:02, Seat: 44F","DL 107Y, 01-JUL-25, JFK  to  ATL, 03:32:42 - 03:57:30,Seat: 29B",5075985036257,27JUL,2294560846 / +1-279-619-0469,SC77449113,12JAN1957,22FEB2034,5401945,27JUL,13NOV2028,5.0,68,0,0,0,0,0.06333333333333334,Normal,0
KRISTEN LOGAN,"DL 433Y, 12-JUL-25, ACC  to  JFK, 02:01:39 - 16:59:26, Seat: 22B",,6536891614362,27JUL,1539887079 / 881-402-379984660,VT92106688,23NOV1985,19AUG2032,6230336,27JUL,19NOV2029,9999.0,39,0,0,0,0,0.5333333333333333,Low,0
MADISON LANE,"DL 741Y, 23-JUL-25, ACC  to  JFK, 20:11:32 - 14:22:42, Seat: 5C","DL 653Y, 01-JUL-25, JFK  to  SEA, 20:10:25 - 03:19:44,Seat: 1F",1720224082045,27JUL,3373932126 / (247)930-8062,YU15772858,24OCT1964,24MAY2032,7866540,27JUL,24DEC2026,22.0,60,0,0,0,0,0.7833333333333333,Medium,0
JESSICA JOHNSTON,"DL 770Y, 12-JUL-25, ACC  to  JFK, 21:53:34 - 03:15:49, Seat: 5F","DL 467Y, 20-JUL-25, JFK  to  LAX, 14:28:33 - 23:26:19,Seat: 39E",9653708997308,27JUL,(379)555-0184 / (308)273-68412125,UM10129120,21OCT2004,20JAN2035,6143898,27JUL,04NOV2029,8.0,20,0,0,0,0,0.0,Normal,0
RYAN RASMUSSEN,"DL 991Y, 13-JUL-25, ACC  to  JFK, 08:51:28 - 00:23:34, Seat: 29A","DL 676Y, 07-JUL-25, JFK  to  JFK, 22:40:51 - 00:45:25,Seat: 20E",9653767262035,27JUL,993-862-5600 / 001-226-316-86675213,FH29148306,15DEC1994,06SEP2030,1597485,27JUL,14NOV2026,6.0,30,0,0,0,0,0.0,Normal,0
THERESA POWERS,"DL 270Y, 16-JUL-25, ACC  to  JFK, 09:02:14 - 10:54:37, Seat: 6A","DL 545Y, 18-JUL-25, JFK  to  DTW, 11:31:53 - 12:20:53,Seat: 38B",8855596594620,27JUL,(671)401-4232 / +1-629-973-11908765,HE55930701,30NOV1961,16NOV2033,6608146,27JUL,17MAR2028,2.0,63,0,0,0,0,0.06,Normal,0
JAMES LOZANO,"DL 549Y, 10-JUL-25, ACC  to  JFK, 08:13:16 - 18:17:20, Seat: 42B","DL 728Y, 13-JUL-25, JFK  to  MSP, 09:28:36 - 14:54:34,Seat: 20D",9306308109475,27JUL,0475441101 / 752-632-7313,CV89036800,28JAN2005,22JUN2033,4263841,27JUL,29JAN2027,3.0,20,0,0,0,0,1.0,High,1
CHARLES FRANCO,"DL 985Y, 22-JUL-25, ACC  to  JFK, 22:15:19 - 09:08:36, Seat: 1F","DL 360Y, 12-JUL-25, JFK  to  LAX, 03:54:01 - 22:02:08,Seat: 32B",3418509533994,27JUL,709-953-9393 / 9974073131,II76600260,21FEB1971,04SEP2031,1261584,27JUL,26SEP2028,10.0,54,0,0,0,0,0.023333333333333334,Normal,0
AMY WILLIAMS,"DL 800Y, 06-JUL-25, ACC  to  JFK, 20:30:13 - 06:21:51, Seat: 27C","DL 910Y, 06-JUL-25, JFK  to  ATL, 10:02:49 - 01:09:54,Seat: 1E",5368576838052,27JUL,102-857-6684158 / 91953177541629,WQ37278926,18MAY1983,26MAR2033,4309746,27JUL,02NOV2029,0.0,42,0,0,0,0,0.0,Normal,0
MARIA MYERS,"DL 453Y, 23-JUL-25, ACC  to  JFK, 10:59:30 - 04:41:12, Seat: 3E","DL 983Y, 27-JUL-25, JFK  to  LAX, 07:12:37 - 01:29:12,Seat: 20E",3740653609899,27JUL,1129639881 / 6071756436845,UL33526555,27NOV1961,11MAR2032,9839529,27JUL,12MAY2029,4.0,63,0,0,0,0,0.06666666666666667,Normal,0
CAROL RUBIO,"DL 966Y, 24-JUL-25, ACC  to  JFK, 14:03:41 - 23:09:08, Seat: 37A","DL 887Y, 22-JUL-25, JFK  to  JFK, 00:28:41 - 03:55:20,Seat: 35E",9615145415210,27JUL,4876064005 / +1-859-437-6951,YG00484893,03OCT1973,20JUN2034,2514886,27JUL,28OCT2029,2.0,51,0,0,0,0,0.06,Normal,0
SHELBY THOMPSON,"DL 325Y, 27-JUL-25, ACC  to  JFK, 07:42:52 - 05:05:35, Seat: 2C","DL 979Y, 05-JUL-25, JFK  to  AMS, 22:14:22 - 00:01:51,Seat: 30B",1981974825052,27JUL,001-332-044-9429 / 893-295-0514,OQ49430833,26AUG1992,08FEB2033,7966225,27JUL,27JUN2028,22.0,32,0,0,0,0,0.0,Normal,0
RUTH ORR,"DL 271Y, 07-JUL-25, ACC  to  JFK, 02:52:26 - 15:05:17, Seat: 30C","DL 192Y, 08-JUL-25, JFK  to  BOS, 04:30:01 - 16:26:19,Seat: 30D",3298354538003,27JUL,669312075855277 / 4629027193476,QB93349897,09SEP1994,14AUG2032,7211282,27JUL,06JUL2028,1.0,30,0,0,0,0,0.96,High,1
KATHRYN POWELL,"DL 336Y, 19-JUL-25, ACC  to  JFK, 05:29:37 - 03:59:09, Seat: 5D","DL 131Y, 25-JUL-25, JFK  to  AMS, 11:43:50 - 11:19:08,Seat: 37A",2444299883864,27JUL,001-831-851-95032550 / (894)675-3364,KY73141758,16MAY1985,09JAN2033,7437250,27JUL,29MAR2028,6.0,40,0,0,0,0,0.0,Normal,0
JESSE PERRY,"DL 991Y, 11-JUL-25, ACC  to  JFK, 12:27:21 - 15:58:23, Seat: 50F","DL 478Y, 26-JUL-25, JFK  to  LAX, 23:01:47 - 05:10:18,Seat: 8B",4485516250609,27JUL,81324102965037 / 001-936-296-83477479,RM21487634,15MAR1993,15SEP2032,2906747,27JUL,03NOV2027,15.0,32,0,0,0,0,0.0,Normal,0
VICTORIA EATON,"DL 721Y, 16-JUL-25, ACC  to  JFK, 01:00:01 - 02:22:06, Seat: 22D","DL 603Y, 23-JUL-25, JFK  to  SEA, 10:25:46 - 14:12:46,Seat: 25F",4531752627439,27JUL,376-014-8800 / 526-240-37840903,MA09027752,07JUN1971,15AUG2034,3695562,27JUL,28NOV2028,7.0,54,0,0,0,0,0.03333333333333333,Normal,0
LINDSEY MORENO,"DL 747Y, 13-JUL-25, ACC  to  JFK, 07:29:23 - 11:55:34, Seat: 20C","DL 210Y, 06-JUL-25, JFK  to  JFK, 21:07:50 - 17:17:23,Seat: 42E",3370335551204,27JUL,(390)203-1996264 / 578-122-8925046,UU00141122,09APR1968,25MAY2034,4957276,27JUL,10NOV2026,7.0,57,0,0,0,0,0.03333333333333333,Normal,0
JOCELYN VALENCIA,"DL 202Y, 09-JUL-25, ACC  to  JFK, 00:42:09 - 11:39:24, Seat: 38B","DL 467Y, 05-JUL-25, JFK  to  DTW, 05:42:43 - 05:06:53,Seat: 13C",2834617371611,27JUL,235-563-1409 / 3221888966070,FL58452008,04MAY1972,30MAR2033,1020526,27JUL,06FEB2030,4.0,53,0,0,0,0,0.06666666666666667,Normal,0
MEGAN MARTINEZ,"DL 437Y, 17-JUL-25, ACC  to  JFK, 08:19:12 - 04:01:03, Seat: 23C","DL 120Y, 23-JUL-25, JFK  to  SEA, 21:25:49 - 11:58:54,Seat: 44A",1531601850282,27JUL,2615056885 / 7921458992559,ST53864210,11NOV1998,03AUG2031,7616516,27JUL,22MAY2028,6.0,26,0,0,0,0,0.0,Normal,0
KAREN TORRES,"DL 809Y, 24-JUL-25, ACC  to  JFK, 16:55:46 - 19:01:18, Seat: 24B","DL 889Y, 15-JUL-25, JFK  to  JFK, 18:11:11 - 13:47:59,Seat: 44E",8383538390024,27JUL,001-284-538-9660432 / 2047960774,MQ38933716,12DEC1958,10AUG2032,1047981,27JUL,02JUL2028,9.0,66,0,0,0,0,0.02666666666666667,Normal,0
PATRICIA FITZGERALD,"DL 880Y, 23-JUL-25, ACC  to  JFK, 06:48:51 - 04:17:15, Seat: 29A","DL 399Y, 02-JUL-25, JFK  to  LAX, 06:43:10 - 22:39:01,Seat: 26F",9376331675442,27JUL,(536)053-750179775 / (368)408-95818246,ZO38127337,05NOV1957,04JAN2035,4390732,27JUL,26NOV2026,21.0,67,0,0,0,0,0.7033333333333334,Medium,0
KELLI KAUFMAN,"DL 212Y, 20-JUL-25, ACC  to  JFK, 15:13:20 - 21:57:21, Seat: 18F","DL 322Y, 22-JUL-25, JFK  to  JFK, 12:54:38 - 19:25:15,Seat: 33D",9828640535061,27JUL,+1-064-851-815507507 / 090-600-782105120,CT82351941,14DEC2006,06OCT2033,9591259,27JUL,20JUN2027,2.0,18,0,0,0,0,1.0,High,1
JENNIFER SCHWARTZ,"DL 131Y, 23-JUL-25, ACC  to  JFK, 13:56:17 - 06:23:12, Seat: 46A",,5858494702311,27JUL,5471315933 / 001-645-699-6387790,WP25942770,03DEC1950,26JUN2035,6529162,27JUL,17OCT2028,9999.0,74,0,0,0,0,0.5066666666666667,Low,0
MEGHAN MALDONADO,"DL 175Y, 12-JUL-25, ACC  to  JFK, 11:25:22 - 08:39:04, Seat: 17C","DL 661Y, 27-JUL-25, JFK  to  AMS, 17:29:48 - 07:05:23,Seat: 39F",9919694415014,27JUL,(618)221-0649 / 7793969161,OA61867489,11JUN1966,07APR2033,9740679,27JUL,09AUG2028,15.0,59,0,0,0,0,0.03666666666666667,Normal,0
JORDAN CASTILLO,"DL 622Y, 19-JUL-25, ACC  to  JFK, 16:55:38 - 05:47:30, Seat: 27F","DL 344Y, 02-JUL-25, JFK  to  LAX, 02:59:46 - 18:36:43,Seat: 15A",2954503738986,27JUL,+1-247-044-98736650 / (190)128-295629494,UD21546311,15FEB1997,06AUG2030,4946424,27JUL,08MAY2027,17.0,28,0,0,0,0,0.0,Normal,0
REBECCA YOUNG,"DL 125Y, 14-JUL-25, ACC  to  JFK, 13:23:58 - 06:38:29, Seat: 32E","DL 276Y, 04-JUL-25, JFK  to  CDG, 01:35:34 - 04:16:39,Seat: 26D",6872646897207,27JUL,405-330-6142738 / (404)706-02063823,ZF05609950,03DEC2003,23OCT2032,2432769,27JUL,16APR2030,10.0,21,0,0,0,0,0.0,Normal,0
JOSEPH DUKE,"DL 679Y, 03-JUL-25, ACC  to  JFK, 19:49:24 - 17:54:00, Seat: 10A","DL 968Y, 21-JUL-25, JFK  to  LAX, 04:04:49 - 06:54:57,Seat: 22D",2773203187244,27JUL,369-770-8589217 / (270)197-0156772,WC38896520,08MAR1983,14AUG2030,5133835,27JUL,19JUL2027,18.0,42,0,0,0,0,0.0,Normal,0
MICHAEL RAMIREZ,"DL 397Y, 13-JUL-25, ACC  to  JFK, 21:54:25 - 18:45:41, Seat: 38C","DL 906Y, 22-JUL-25, JFK  to  BOS, 13:42:09 - 04:48:12,Seat: 21E",8226491103151,27JUL,(656)040-8509780 / 6502460163331,KT43211937,26SEP1993,08JUL2031,2353547,27JUL,01JUN2027,9.0,31,0,0,0,0,0.0,Normal,0
KAREN SMITH,"DL 498Y, 23-JUL-25, ACC  to  JFK, 18:12:18 - 03:05:36, Seat: 38A","DL 196Y, 20-JUL-25, JFK  to  LAX, 09:21:44 - 06:24:47,Seat: 18E",8134733772579,27JUL,575-697-877732287 / 213-394-821995874,MB78796200,27SEP1959,02SEP2030,2841803,27JUL,21JUL2029,3.0,65,0,0,0,0,0.05333333333333334,Normal,0
LINDSAY GONZALES,"DL 888Y, 18-JUL-25, ACC  to  JFK, 01:28:21 - 00:44:23, Seat: 19C","DL 264Y, 21-JUL-25, JFK  to  SEA, 11:36:15 - 12:45:59,Seat: 45E",2540737267004,27JUL,9157051715 / (682)033-8182,YD76797980,25JUN1966,23MAR2034,1829441,27JUL,05AUG2027,3.0,59,0,0,0,0,0.05333333333333334,Normal,0
FAITH BARRON,"DL 210Y, 14-JUL-25, ACC  to  JFK, 11:42:18 - 16:09:30, Seat: 14B","DL 479Y, 20-JUL-25, JFK  to  LAX, 01:20:17 - 22:25:50,Seat: 34F",8924880570778,27JUL,(480)013-56767569 / (417)317-113885927,YQ94270124,16OCT1952,12SEP2030,4173891,27JUL,19MAR2027,6.0,72,0,0,0,0,0.06559495665878645,Normal,0
WENDY CARDENAS,"DL 695Y, 14-JUL-25, ACC  to  JFK, 00:39:20 - 05:44:34, Seat: 50F","DL 349Y, 26-JUL-25, JFK  to  AMS, 02:47:04 - 04:37:08,Seat: 9E",1202442580434,27JUL,+1-064-291-84484194 / 453-737-5116940,LQ67218104,02MAY1950,02FEB2034,3486600,27JUL,01JUL2027,12.0,75,0,0,0,0,0.03,Normal,0
DEANNA JOHNSON,"DL 280Y, 18-JUL-25, ACC  to  JFK, 07:59:13 - 22:49:24, Seat: 45E","DL 976Y, 27-JUL-25, JFK  to  LAX, 18:46:56 - 07:22:45,Seat: 34C",4231935521811,27JUL,+1-839-527-3493960 / 001-353-416-91006680,UZ08581903,15NOV1968,05NOV2030,2196368,27JUL,15SEP2026,9.0,56,0,0,0,0,0.02666666666666667,Normal,0
JASON ROSS,"DL 289Y, 08-JUL-25, ACC  to  JFK, 17:52:56 - 17:12:05, Seat: 38E",,7322782782736,27JUL,5594436364 / 001-229-043-921244584,LQ62024389,09JUL2000,09AUG2032,3329324,27JUL,30DEC2027,9999.0,25,0,0,0,0,0.8566666666666667,High,1
ANTHONY CARTER,"DL 429Y, 05-JUL-25, ACC  to  JFK, 11:47:56 - 12:19:50, Seat: 32B",,7354949683051,27JUL,501-102-7829 / (673)652-6398,QO49742938,07FEB1975,04APR2032,2393304,27JUL,20OCT2027,9999.0,50,0,0,0,0,0.5066666666666667,Low,0
BRANDON ROBINSON,"DL 836Y, 08-JUL-25, ACC  to  JFK, 11:18:50 - 17:53:05, Seat: 28D","DL 320Y, 17-JUL-25, JFK  to  JFK, 03:43:35 - 16:03:14,Seat: 33B",9448561013217,27JUL,+1-764-887-51309851 / +1-767-352-953276362,VU07491417,25MAR1989,01MAY2031,1065319,27JUL,29OCT2028,9.0,36,0,0,0,0,0.0,Normal,0
SARA CHEN,"DL 175Y, 27-JUL-25, ACC  to  JFK, 21:11:03 - 07:29:16, Seat: 30C","DL 492Y, 03-JUL-25, JFK  to  MSP, 01:17:49 - 02:56:45,Seat: 30B",2410333854498,27JUL,6309267659 / 401-192-02063040,EV22229482,24NOV2000,10JAN2035,3753317,27JUL,15JUL2027,24.0,24,0,0,0,0,0.9433333333333334,High,1
NICOLE GOMEZ,"DL 861Y, 14-JUL-25, ACC  to  JFK, 08:07:27 - 02:45:30, Seat: 20B","DL 805Y, 17-JUL-25, JFK  to  LAX, 22:48:41 - 02:41:44,Seat: 9A",9964332413669,27JUL,928-808-4639902 / 70445894782490,KM53635601,11NOV2001,01MAR2033,4223496,27JUL,24NOV2026,3.0,23,0,0,0,0,1.0,High,1
LARRY RUSSO,"DL 899Y, 18-JUL-25, ACC  to  JFK, 19:30:40 - 05:22:01, Seat: 40C","DL 532Y, 05-JUL-25, JFK  to  LAX, 13:39:44 - 14:42:48,Seat: 19F",1584805322739,27JUL,+1-693-930-640695837 / +1-117-726-0683,IM47641002,03AUG1990,18OCT2030,7730213,27JUL,31JAN2027,13.0,35,0,0,0,0,0.0,Normal,0
CRAIG HOLDEN,"DL 323Y, 10-JUL-25, ACC  to  JFK, 10:20:05 - 14:19:35, Seat: 5B","DL 292Y, 22-JUL-25, JFK  to  LAX, 10:02:32 - 04:48:16,Seat: 48A",7428023985842,27JUL,986-149-36232453 / (421)185-3748,YK65510320,20FEB1995,21MAY2035,3603840,27JUL,05APR2029,12.0,30,0,0,0,0,0.0,Normal,0
ERIKA HERNANDEZ,"DL 500Y, 19-JUL-25, ACC  to  JFK, 17:30:42 - 07:11:45, Seat: 31F","DL 662Y, 21-JUL-25, JFK  to  LAX, 04:57:34 - 03:44:34,Seat: 37E",5107889220443,27JUL,+1-890-455-0516280 / 8078376039,UP55007279,19JUL1995,11APR2035,2029605,27JUL,21APR2030,2.0,30,0,0,0,0,0.9833333333333333,High,1
JEFF WEISS,"DL 368Y, 05-JUL-25, ACC  to  JFK, 08:15:15 - 23:28:13, Seat: 27F","DL 562Y, 02-JUL-25, JFK  to  SEA, 16:20:08 - 22:42:59,Seat: 16B",7957577203527,27JUL,805-567-3787 / +1-884-400-8207477,WJ46084509,09MAR1994,29JUN2032,3491993,27JUL,22JUL2028,3.0,31,0,0,0,0,0.0,Normal,0
MEAGAN ARELLANO,"DL 370Y, 03-JUL-25, ACC  to  JFK, 04:39:05 - 10:15:22, Seat: 18E","DL 704Y, 09-JUL-25, JFK  to  SEA, 03:10:56 - 12:45:14,Seat: 43E",6045511911400,27JUL,(815)432-3926 / (649)715-6146930,QO38393122,28MAY1971,15MAY2031,5903395,27JUL,12JUN2030,6.0,54,0,0,0,0,0.06559495665878645,Normal,0
VALERIE DELGADO,"DL 240Y, 09-JUL-25, ACC  to  JFK, 18:59:07 - 07:09:15, Seat: 4E","DL 544Y, 04-JUL-25, JFK  to  SEA, 02:43:05 - 12:34:49,Seat: 38C",5554743817117,27JUL,+1-525-283-1199060 / 5484504359,DV31422095,12MAY1958,22MAY2033,2749877,27JUL,03SEP2028,5.0,67,0,0,0,0,0.06333333333333334,Normal,0
ERIK BOWMAN,"DL 931Y, 20-JUL-25, ACC  to  JFK, 22:29:05 - 02:22:26, Seat: 15B","DL 778Y, 24-JUL-25, JFK  to  AMS, 23:02:20 - 12:36:30,Seat: 48C",8438598635436,27JUL,184-377-77474291 / 13455104944915,OX66092134,03AUG2005,26SEP2034,1293160,27JUL,20AUG2027,4.0,20,0,0,0,0,0.0033333333333333335,Normal,0
JAMES JOHNSON,"DL 387Y, 12-JUL-25, ACC  to  JFK, 16:46:19 - 08:05:16, Seat: 21C","DL 590Y, 26-JUL-25, JFK  to  DTW, 18:49:14 - 04:59:40,Seat: 47A",2624224816190,27JUL,601-037-3340 / 5630906132,ZU13822875,14AUG1956,02NOV2031,6792444,27JUL,10DEC2026,14.0,69,0,0,0,0,0.03666666666666667,Normal,0
CINDY GARDNER,"DL 749Y, 11-JUL-25, ACC  to  JFK, 15:37:49 - 10:00:56, Seat: 15B","DL 564Y, 14-JUL-25, JFK  to  BOS, 13:34:59 - 19:50:17,Seat: 44F",5557130581977,27JUL,001-055-970-996979683 / +1-621-911-31185204,OR63556147,07DEC2006,16MAY2031,9226374,27JUL,19OCT2028,3.0,18,0,0,0,0,0.9966666666666667,High,1
JOSHUA JOHNSTON,"DL 366Y, 27-JUL-25, ACC  to  JFK, 12:03:38 - 22:19:56, Seat: 23A","DL 444Y, 06-JUL-25, JFK  to  SEA, 03:19:47 - 15:27:54,Seat: 45E",2352548435808,27JUL,(830)417-6028 / 6029384466,DA47262735,12DEC1987,04FEB2033,4550928,27JUL,06FEB2030,21.0,37,0,0,0,0,0.0,Normal,0
ROBERT HOGAN,"DL 448Y, 08-JUL-25, ACC  to  JFK, 23:22:43 - 00:53:33, Seat: 33E","DL 380Y, 19-JUL-25, JFK  to  LAX, 12:23:03 - 20:32:17,Seat: 32C",9742317118029,27JUL,052-405-7137 / 8295342591,LX11825311,11OCT1954,12JUL2034,4581669,27JUL,14MAY2029,11.0,70,0,0,0,0,0.023333333333333334,Normal,0
JENNIFER PATRICK,"DL 479Y, 08-JUL-25, ACC  to  JFK, 07:44:50 - 01:11:53, Seat: 49D","DL 863Y, 25-JUL-25, JFK  to  CDG, 14:29:15 - 18:50:16,Seat: 13B",3820713813005,27JUL,576-306-8527 / 001-276-851-846565622,OA00375649,30JAN1976,23JAN2033,8719329,27JUL,07OCT2029,17.0,49,0,0,0,0,0.0,Normal,0
PHILIP WILSON,"DL 535Y, 14-JUL-25, ACC  to  JFK, 11:05:45 - 00:27:39, Seat: 10A","DL 799Y, 21-JUL-25, JFK  to  BOS, 00:34:20 - 01:13:35,Seat: 40C",8436584300345,27JUL,465-341-002764086 / 782-323-169628112,OH99322884,15DEC1952,07JUN2031,7905904,27JUL,23JUL2028,7.0,72,0,0,0,0,0.03333333333333333,Normal,0
DANIEL BOONE,"DL 994Y, 26-JUL-25, ACC  to  JFK, 00:44:13 - 23:10:51, Seat: 18B",,7632415681997,27JUL,551-614-8861 / +1-831-504-8273188,LL78956865,08APR1989,24FEB2034,6561158,27JUL,25OCT2028,9999.0,36,0,0,0,0,0.5633333333333334,Low,0
