Passenger Name,Flight 1,Flight 2,Ticket Number,Ticket Issue Date,Contact,Passport,Date of Birth,Passport Expiry,Visa Number,Visa Issue Date,Visa Expiry Date,stay_duration,passenger_age,origin1,dest1,origin2,dest2,anomaly_score,status,is_potential_drug_trafficker
MICHELLE SMITH,"ET 998Y, 03-JUL-25, ADD  to  ACC, 16:48:57 - 15:40:42, Seat: 28F","ET 817Y, 08-JUL-25, ACC  to  LOS, 11:54:41 - 09:37:09,Seat: 37E",1005040915620,27JUL,001-382-176-871820609 / 2052341269561,ZT58873333,22SEP1979,15AUG2030,5850765,27JUL,13MAR2028,5.0,45,0,0,0,0,0.0,Normal,0
AMANDA SMITH,"ET 106Y, 22-JUL-25, ADD  to  ACC, 01:04:56 - 16:07:14, Seat: 13F",,9147997903040,27JUL,7541927600 / 1161390638,AC75966991,04DEC1953,09FEB2034,7583910,27JUL,19FEB2027,9999.0,71,0,0,0,0,0.5066666666666667,Low,0
JONATHAN NELSON,"ET 852Y, 27-JUL-25, ADD  to  ACC, 19:36:43 - 10:55:54, Seat: 5E","ET 612Y, 21-JUL-25, ACC  to  LOS, 12:07:00 - 02:12:19,Seat: 43F",8044327857902,27JUL,136-257-5611659 / 886-637-5948,JK04627065,12FEB1979,31DEC2034,5673824,27JUL,04MAY2030,6.0,46,0,0,0,0,0.0,Normal,0
GEORGE SUMMERS,"ET 861Y, 27-JUL-25, ADD  to  ACC, 02:26:28 - 05:35:46, Seat: 31F","ET 839Y, 16-JUL-25, ACC  to  LHR, 23:46:24 - 10:15:55,Seat: 13E",9057755285460,27JUL,819177175068514 / 4159925822,WB63053942,15DEC1966,16SEP2034,6027950,27JUL,07MAY2030,11.0,58,0,0,0,0,0.023333333333333334,Normal,0
HEATHER WALLACE,"ET 847Y, 09-JUL-25, ADD  to  ACC, 22:13:19 - 06:12:21, Seat: 31E","ET 461Y, 22-JUL-25, ACC  to  ADD, 03:00:27 - 22:32:32,Seat: 38D",8458549582286,27JUL,001-463-803-717328754 / +1-085-400-2835760,FF70211294,14SEP1984,10JAN2033,1261866,27JUL,10FEB2028,13.0,40,0,0,0,0,0.0,Normal,0
ERIN MENDOZA,"ET 214Y, 03-JUL-25, ADD  to  ACC, 09:45:36 - 21:08:37, Seat: 19D","ET 598Y, 19-JUL-25, ACC  to  EBB, 12:03:14 - 05:52:05,Seat: 29F",6573626154187,27JUL,001-376-117-89727774 / 652-561-994193138,OU81737897,05OCT2002,12OCT2030,6357699,27JUL,18SEP2028,16.0,22,0,0,0,0,0.0033333333333333335,Normal,0
SARAH ROMERO,"ET 289Y, 08-JUL-25, ADD  to  ACC, 10:57:22 - 22:45:06, Seat: 15F",,8366322801357,27JUL,001-331-837-20583309 / +1-347-351-4755,ZS01119019,08JUN1955,04DEC2030,8050044,27JUL,17JAN2030,9999.0,70,0,0,0,0,0.5066666666666667,Low,0
DONNA JAMES,"ET 981Y, 13-JUL-25, ADD  to  ACC, 01:08:43 - 19:05:47, Seat: 42D","ET 141Y, 02-JUL-25, ACC  to  ADD, 21:57:32 - 03:59:42,Seat: 14E",1538525014496,27JUL,0505985509 / (909)843-2520679,BU81772204,27DEC1988,20FEB2031,7087834,27JUL,02MAR2030,11.0,36,0,0,0,0,0.0,Normal,0
PETER CLARK,"ET 891Y, 23-JUL-25, ADD  to  ACC, 14:51:11 - 06:41:49, Seat: 42D",,7079536411742,27JUL,720-407-33439704 / 9425765070,IQ73951650,15NOV1950,30APR2034,2606074,27JUL,15MAY2029,9999.0,74,0,0,0,0,0.5066666666666667,Low,0
JOSHUA JACKSON,"ET 109Y, 11-JUL-25, ADD  to  ACC, 05:08:21 - 13:03:40, Seat: 20C",,6719549841558,27JUL,764-343-8017602 / +1-424-913-10814870,HA69410359,07JUL1951,28JUN2032,2642235,27JUL,25MAY2027,9999.0,74,0,0,0,0,0.5066666666666667,Low,0
ROBERT PROCTOR,"ET 341Y, 19-JUL-25, ADD  to  ACC, 19:57:32 - 21:24:07, Seat: 21B","ET 930Y, 21-JUL-25, ACC  to  LOS, 14:28:00 - 18:04:12,Seat: 27F",1845047189493,27JUL,001-029-146-52309153 / 8855333455,DY55351637,25APR1975,23MAR2032,2222289,27JUL,28SEP2028,2.0,50,0,0,0,0,0.06,Normal,0
CARLOS HUNTER,"ET 612Y, 05-JUL-25, ADD  to  ACC, 15:28:32 - 10:33:40, Seat: 9D",,5067850407520,27JUL,5423868556 / 001-401-534-467113102,LO07257263,20AUG1990,16OCT2030,7255091,27JUL,01OCT2029,9999.0,34,0,0,0,0,0.5633333333333334,Low,0
NOAH ELLIOTT MD,"ET 927Y, 10-JUL-25, ADD  to  ACC, 15:40:06 - 11:28:04, Seat: 37A","ET 532Y, 06-JUL-25, ACC  to  LHR, 15:58:37 - 09:09:13,Seat: 21B",1447911799822,27JUL,0607731690 / +1-407-187-56123694,IF27135574,19FEB2001,11APR2031,3422722,27JUL,29JUL2026,4.0,24,0,0,0,0,0.0,Normal,0
SONYA KIM,"ET 631Y, 10-JUL-25, ADD  to  ACC, 20:18:20 - 19:07:11, Seat: 13C","ET 385Y, 26-JUL-25, ACC  to  ACC, 03:30:03 - 21:51:03,Seat: 20E",1871167410043,27JUL,+1-590-030-82831684 / 9492942483,XM09147566,09NOV1958,02MAY2033,2628997,27JUL,13FEB2030,16.0,66,0,0,0,0,0.03666666666666667,Normal,0
AMY CAREY,"ET 475Y, 06-JUL-25, ADD  to  ACC, 10:43:29 - 04:22:27, Seat: 41C","ET 433Y, 13-JUL-25, ACC  to  LHR, 13:49:06 - 19:08:16,Seat: 34B",4974130655824,27JUL,(608)798-8115017 / (497)321-7808,GT95806695,17AUG1972,25MAR2033,7090645,27JUL,02NOV2029,7.0,53,0,0,0,0,0.03333333333333333,Normal,0
MICHAEL WEBB,"ET 899Y, 08-JUL-25, ADD  to  ACC, 11:22:45 - 18:00:36, Seat: 23B","ET 856Y, 19-JUL-25, ACC  to  JNB, 04:55:00 - 02:32:03,Seat: 19F",7491535535801,27JUL,046-338-4188827 / (890)339-25268092,SJ22799224,29SEP1970,11AUG2034,2241154,27JUL,24MAY2028,11.0,54,0,0,0,0,0.023333333333333334,Normal,0
KAREN GARCIA DDS,"ET 995Y, 16-JUL-25, ADD  to  ACC, 01:53:50 - 22:08:12, Seat: 45F","ET 969Y, 19-JUL-25, ACC  to  LHR, 11:10:59 - 18:53:49,Seat: 23E",8489209399782,27JUL,(726)453-1775 / 0023474682,NR51878058,11DEC1989,12OCT2032,5508864,27JUL,21OCT2026,3.0,35,0,0,0,0,0.0,Normal,0
TIMOTHY OLIVER,"ET 782Y, 10-JUL-25, ADD  to  ACC, 21:14:41 - 07:16:27, Seat: 15C",,3792990176312,27JUL,001-762-657-7681684 / 001-772-764-7603,JI18344582,10JUL1990,21OCT2034,4665650,27JUL,13JAN2030,9999.0,35,0,0,0,0,0.5933333333333334,Low,0
TERESA HERNANDEZ,"ET 106Y, 09-JUL-25, ADD  to  ACC, 15:02:48 - 02:54:48, Seat: 28B","ET 790Y, 19-JUL-25, ACC  to  EBB, 15:13:49 - 05:45:26,Seat: 38C",5422670876404,27JUL,001-275-665-620116559 / 081-348-168822420,TL50272927,11DEC1994,05APR2034,2954397,27JUL,26MAR2028,10.0,30,0,0,0,0,0.0,Normal,0
KENNETH MCDANIEL,"ET 824Y, 22-JUL-25, ADD  to  ACC, 10:14:16 - 11:51:01, Seat: 22E","ET 690Y, 03-JUL-25, ACC  to  LOS, 15:03:25 - 17:06:05,Seat: 35B",5491418032506,27JUL,711-337-0977 / +1-089-876-049102184,VF45044144,08JUN2000,26AUG2034,6483172,27JUL,08FEB2027,19.0,25,0,0,0,0,0.0,Normal,0
JESSICA TORRES,"ET 162Y, 04-JUL-25, ADD  to  ACC, 22:33:07 - 10:43:34, Seat: 9B","ET 944Y, 07-JUL-25, ACC  to  CAI, 07:56:58 - 13:51:34,Seat: 19C",2342035570828,27JUL,+1-191-544-0895 / 001-796-809-15456641,TE32170042,16FEB1953,07NOV2031,4923450,27JUL,08NOV2027,3.0,72,0,0,0,0,0.05333333333333334,Normal,0
KAREN THOMAS,"ET 517Y, 21-JUL-25, ADD  to  ACC, 03:12:26 - 23:52:20, Seat: 1B","ET 380Y, 18-JUL-25, ACC  to  DXB, 09:02:39 - 21:45:32,Seat: 46E",8155385677296,27JUL,343-131-49660375 / +1-983-323-6287341,BA78836682,16JAN1957,21MAY2034,2244748,27JUL,16DEC2029,3.0,68,0,0,0,0,0.05333333333333334,Normal,0
GINA GRAVES,"ET 209Y, 27-JUL-25, ADD  to  ACC, 11:10:20 - 01:11:53, Seat: 24D","ET 605Y, 05-JUL-25, ACC  to  DXB, 21:40:11 - 06:16:51,Seat: 43C",5794100544074,27JUL,446-107-6321 / 028-955-324452266,EP54442243,30AUG1975,31MAY2031,8420453,27JUL,24JAN2030,22.0,49,0,0,0,0,0.6233333333333333,Medium,0
MICHAEL KELLEY,"ET 115Y, 15-JUL-25, ADD  to  ACC, 05:53:39 - 16:13:17, Seat: 49D","ET 916Y, 02-JUL-25, ACC  to  KGL, 23:24:19 - 01:16:50,Seat: 21F",9493229016087,27JUL,403-682-3931179 / +1-271-006-39237010,JR05226815,12DEC1985,14JUN2031,6089430,27JUL,24MAY2030,13.0,39,0,0,0,0,0.0,Normal,0
MARISSA CARPENTER,"ET 386Y, 22-JUL-25, ADD  to  ACC, 10:56:25 - 04:20:23, Seat: 33F","ET 576Y, 02-JUL-25, ACC  to  ADD, 17:00:55 - 23:14:07,Seat: 40E",9696285432701,27JUL,+1-337-887-1744 / (036)187-65909646,VJ51837337,13DEC1993,19MAR2032,9051209,27JUL,03JUL2027,20.0,31,0,0,0,0,0.0,Normal,0
KRISTINE MILES,"ET 898Y, 02-JUL-25, ADD  to  ACC, 19:25:53 - 03:04:23, Seat: 48D","ET 162Y, 20-JUL-25, ACC  to  NBO, 00:20:03 - 16:50:52,Seat: 3E",6211238939966,27JUL,+1-461-246-663855858 / 390-452-3292468,UD42579633,29JUL2000,10MAY2035,7777055,27JUL,30NOV2026,18.0,25,0,0,0,0,0.0,Normal,0
ERIC KENT,"ET 348Y, 23-JUL-25, ADD  to  ACC, 00:25:34 - 03:51:31, Seat: 7A","ET 907Y, 01-JUL-25, ACC  to  DXB, 12:49:15 - 20:30:10,Seat: 36E",2531055445243,27JUL,+1-671-736-0874 / 31011159415949,DF28604076,11NOV1974,16SEP2034,3215727,27JUL,20JAN2030,22.0,50,0,0,0,0,0.7833333333333333,Medium,0
JEFFERY RAY,"ET 458Y, 22-JUL-25, ADD  to  ACC, 07:09:26 - 07:19:04, Seat: 50E","ET 510Y, 17-JUL-25, ACC  to  LOS, 00:43:10 - 20:55:35,Seat: 6A",7993529324880,27JUL,(922)800-888339642 / 581-584-29657372,HZ48425867,21SEP1985,13AUG2034,4738356,27JUL,06JUL2027,5.0,39,0,0,0,0,0.003206703910614525,Normal,0
KAYLA COOK,"ET 121Y, 12-JUL-25, ADD  to  ACC, 16:14:36 - 07:31:42, Seat: 39E","ET 135Y, 15-JUL-25, ACC  to  DXB, 18:58:51 - 01:21:11,Seat: 20E",5839612987199,27JUL,375-172-2299 / 2209573279,WN80401940,27SEP1985,21OCT2032,7558392,27JUL,25JUL2029,3.0,39,0,0,0,0,0.0022616233254531127,Normal,0
GARY BELL,"ET 289Y, 27-JUL-25, ADD  to  ACC, 11:46:59 - 15:54:14, Seat: 47C","ET 394Y, 05-JUL-25, ACC  to  ACC, 05:20:50 - 02:14:50,Seat: 25D",7060504854369,27JUL,889-003-1313 / 3823376442,LF30545189,23OCT1974,24APR2032,2293686,27JUL,23OCT2027,22.0,50,0,0,0,0,0.7833333333333333,Medium,0
VANESSA CAMPBELL,"ET 387Y, 09-JUL-25, ADD  to  ACC, 05:29:49 - 04:15:31, Seat: 20D","ET 889Y, 19-JUL-25, ACC  to  JNB, 08:12:03 - 10:42:28,Seat: 26B",7391784976991,27JUL,+1-366-089-531443363 / 001-391-041-7656572,CP11912282,04FEB1979,03NOV2032,1625132,27JUL,22AUG2028,10.0,46,0,0,0,0,0.0,Normal,0
VALERIE STEWART,"ET 411Y, 09-JUL-25, ADD  to  ACC, 18:25:41 - 19:25:41, Seat: 15B",,5069342159812,27JUL,2235230827 / 001-302-849-100728408,RP13562993,16JUL2004,27AUG2033,5210871,27JUL,07AUG2026,9999.0,21,0,0,0,0,0.8733333333333333,High,1
GREGORY RAMIREZ,"ET 413Y, 05-JUL-25, ADD  to  ACC, 05:58:52 - 10:34:01, Seat: 42F","ET 579Y, 14-JUL-25, ACC  to  LOS, 02:54:52 - 05:51:40,Seat: 5F",5457225708494,27JUL,4884071114 / 779-288-0080,AV42769719,25SEP1989,19JUN2034,6105087,27JUL,03MAR2028,9.0,35,0,0,0,0,0.0,Normal,0
HELEN WHITE,"ET 767Y, 18-JUL-25, ADD  to  ACC, 05:02:06 - 09:27:29, Seat: 6C","ET 205Y, 24-JUL-25, ACC  to  ACC, 00:03:02 - 11:06:17,Seat: 3D",6935098782621,27JUL,902-447-5893427 / 4081653580,WV61689425,01APR1984,20MAR2032,1214930,27JUL,09JUN2030,6.0,41,0,0,0,0,0.0,Normal,0
MICHAEL COHEN,"ET 289Y, 04-JUL-25, ADD  to  ACC, 13:48:23 - 17:10:01, Seat: 11B",,2193478580121,27JUL,+1-950-460-2916 / 9085934045883,MW71922745,20APR1964,24DEC2031,3107447,27JUL,18APR2029,9999.0,61,0,0,0,0,0.5066666666666667,Low,0
MICHELE WILLIAMS,"ET 442Y, 25-JUL-25, ADD  to  ACC, 04:14:16 - 12:46:41, Seat: 44C",,4362491823660,27JUL,+1-777-128-5734 / 7205889533,ZE35848339,23JAN1998,23JAN2033,6576481,27JUL,29SEP2027,9999.0,27,0,0,0,0,0.6633333333333333,Medium,0
HOLLY WEISS,"ET 787Y, 11-JUL-25, ADD  to  ACC, 15:31:27 - 01:40:36, Seat: 10E","ET 346Y, 26-JUL-25, ACC  to  JNB, 05:22:26 - 05:24:26,Seat: 24F",6406923929339,27JUL,142-366-3706 / (815)706-13848139,IM71114695,08JUN1994,25JAN2035,5211330,27JUL,27MAR2030,15.0,31,0,0,0,0,0.0,Normal,0
JOHN CRAWFORD,"ET 450Y, 15-JUL-25, ADD  to  ACC, 22:19:02 - 20:05:39, Seat: 32B","ET 477Y, 12-JUL-25, ACC  to  JNB, 00:45:27 - 20:33:55,Seat: 29B",2779579939698,27JUL,001-627-446-1108270 / 182-495-24071546,EM62596335,01JUN1969,24DEC2030,5356487,27JUL,23APR2028,3.0,56,0,0,0,0,0.05333333333333334,Normal,0
EMILY BRENNAN,"ET 734Y, 01-JUL-25, ADD  to  ACC, 14:33:52 - 21:53:35, Seat: 38F","ET 927Y, 06-JUL-25, ACC  to  NBO, 00:32:51 - 16:54:23,Seat: 20F",8563358458453,27JUL,+1-741-303-564319915 / 178-597-51397258,JH98001703,02MAR1971,10DEC2033,9582535,27JUL,13JUN2029,5.0,54,0,0,0,0,0.06333333333333334,Normal,0
BRIAN TUCKER,"ET 909Y, 22-JUL-25, ADD  to  ACC, 19:01:57 - 23:12:07, Seat: 29F",,6939508535949,27JUL,423-009-3025946 / 38888841410534,VY87769878,02MAR1971,29JUN2034,7978640,27JUL,31MAY2028,9999.0,54,0,0,0,0,0.5066666666666667,Low,0
KATHRYN COOPER,"ET 469Y, 17-JUL-25, ADD  to  ACC, 04:40:00 - 09:09:18, Seat: 47D","ET 825Y, 07-JUL-25, ACC  to  KGL, 03:08:50 - 19:47:00,Seat: 41F",9159002564831,27JUL,934353144109692 / 8844738840,FD39063144,25FEB1952,18JUN2034,3402829,27JUL,11APR2029,10.0,73,0,0,0,0,0.023333333333333334,Normal,0
CYNTHIA BELL,"ET 645Y, 06-JUL-25, ADD  to  ACC, 16:16:47 - 03:35:33, Seat: 42B","ET 354Y, 16-JUL-25, ACC  to  LHR, 01:05:50 - 22:56:44,Seat: 2D",7051262459147,27JUL,001-267-049-269467880 / 001-889-331-3993272,GQ92286715,17APR1950,30NOV2031,7807346,27JUL,29NOV2026,10.0,75,0,0,0,0,0.023333333333333334,Normal,0
ASHLEY STEVENSON,"ET 618Y, 13-JUL-25, ADD  to  ACC, 21:37:20 - 14:14:14, Seat: 42C","ET 679Y, 23-JUL-25, ACC  to  ADD, 04:57:32 - 04:32:34,Seat: 2B",1102444681181,27JUL,0397105174795 / 551743551819444,LB96602961,03JAN1994,19JUL2035,1086722,27JUL,14JUL2027,10.0,31,0,0,0,0,0.0,Normal,0
ERIN MOONEY,"ET 256Y, 06-JUL-25, ADD  to  ACC, 21:21:41 - 10:30:21, Seat: 40F","ET 852Y, 23-JUL-25, ACC  to  NBO, 12:15:54 - 17:14:17,Seat: 30D",4179084779574,27JUL,756-428-7424 / (714)365-704811108,ND94063977,27DEC1963,07DEC2034,5578287,27JUL,29MAY2030,17.0,61,0,0,0,0,0.03666666666666667,Normal,0
JONATHAN SCOTT,"ET 559Y, 04-JUL-25, ADD  to  ACC, 01:57:16 - 00:05:32, Seat: 19D","ET 309Y, 24-JUL-25, ACC  to  CAI, 00:50:45 - 17:55:13,Seat: 28F",6066368314415,27JUL,710358101715830 / 2288393730,TS12599301,08FEB1971,28SEP2034,7667967,27JUL,17JUN2030,20.0,54,0,0,0,0,0.41,Low,0
JOHN SMITH,"ET 139Y, 16-JUL-25, ADD  to  ACC, 15:28:54 - 10:25:15, Seat: 22A","ET 879Y, 22-JUL-25, ACC  to  DXB, 20:56:38 - 09:35:03,Seat: 22E",6852501958738,27JUL,6245085708 / 534385166945401,JI96511745,11NOV1987,03JAN2035,5992506,27JUL,11JUN2030,6.0,37,0,0,0,0,0.0,Normal,0
RONNIE DIAZ,"ET 710Y, 06-JUL-25, ADD  to  ACC, 21:33:35 - 16:41:24, Seat: 25B","ET 341Y, 01-JUL-25, ACC  to  JNB, 23:34:09 - 22:25:56,Seat: 45F",3307817863104,27JUL,001-582-920-7405 / 723-148-91967186,ZK54176212,31DEC1974,04SEP2033,4498084,27JUL,10FEB2027,5.0,50,0,0,0,0,0.06333333333333334,Normal,0
ISAAC MOORE,"ET 613Y, 24-JUL-25, ADD  to  ACC, 05:39:19 - 08:32:16, Seat: 14C","ET 422Y, 06-JUL-25, ACC  to  JNB, 12:35:34 - 19:31:18,Seat: 10E",2076223610539,27JUL,410-773-1220068 / 067-718-17272766,RL75289197,30APR1954,14NOV2031,9556676,27JUL,19APR2028,18.0,71,0,0,0,0,0.07333333333333333,Normal,0
MEGAN BREWER,"ET 397Y, 19-JUL-25, ADD  to  ACC, 11:03:24 - 20:20:19, Seat: 2E","ET 457Y, 05-JUL-25, ACC  to  CAI, 08:00:16 - 05:43:50,Seat: 12C",8968299069301,27JUL,083-725-484926880 / (849)013-7114343,SY92839659,19NOV1965,22OCT2031,6609651,27JUL,30OCT2027,14.0,59,0,0,0,0,0.03666666666666667,Normal,0
BRITTNEY THORNTON,"ET 424Y, 05-JUL-25, ADD  to  ACC, 13:36:42 - 16:58:46, Seat: 10F","ET 974Y, 10-JUL-25, ACC  to  LOS, 11:07:35 - 05:37:09,Seat: 44F",8312678418010,27JUL,772-061-3878 / 991-624-293750414,WE43219410,18SEP1994,21MAY2035,2570412,27JUL,05DEC2028,5.0,30,0,0,0,0,0.0,Normal,0
NICHOLAS ORTIZ,"ET 337Y, 22-JUL-25, ADD  to  ACC, 14:46:22 - 11:18:18, Seat: 4D","ET 533Y, 18-JUL-25, ACC  to  ACC, 08:14:05 - 08:12:53,Seat: 27D",3242566236162,27JUL,+1-753-166-89976515 / +1-180-410-1961,MY36654773,19SEP1966,24JUN2035,8551546,27JUL,27NOV2029,4.0,58,0,0,0,0,0.06666666666666667,Normal,0
SHAWN YOUNG,"ET 940Y, 15-JUL-25, ADD  to  ACC, 20:13:24 - 20:43:28, Seat: 10E","ET 509Y, 08-JUL-25, ACC  to  DXB, 15:27:12 - 09:26:38,Seat: 17E",9182846426557,27JUL,001-021-008-1272 / +1-613-488-20815377,BA22829563,12JUL1997,05AUG2032,2326676,27JUL,05DEC2026,7.0,28,0,0,0,0,0.0,Normal,0
MORGAN HARRISON,"ET 833Y, 15-JUL-25, ADD  to  ACC, 13:41:25 - 13:02:44, Seat: 5F","ET 711Y, 05-JUL-25, ACC  to  DXB, 07:40:40 - 11:04:46,Seat: 8C",3407384721749,27JUL,8280561361 / 6042619248,QA24278747,27APR1981,30NOV2032,7728221,27JUL,22JUL2027,10.0,44,0,0,0,0,0.0,Normal,0
KRISTY NAVARRO,"ET 231Y, 04-JUL-25, ADD  to  ACC, 10:54:02 - 07:00:36, Seat: 34D","ET 455Y, 11-JUL-25, ACC  to  CAI, 12:12:48 - 00:59:12,Seat: 5E",5277060234564,27JUL,+1-223-614-837186339 / 862-916-32897508,AT11500021,14SEP1967,03DEC2034,5246156,27JUL,12OCT2027,7.0,57,0,0,0,0,0.03333333333333333,Normal,0
CYNTHIA JACKSON,"ET 427Y, 13-JUL-25, ADD  to  ACC, 19:08:10 - 07:24:49, Seat: 13F","ET 396Y, 04-JUL-25, ACC  to  LHR, 03:04:07 - 04:44:18,Seat: 8F",3924950010639,27JUL,001-810-774-6842 / (634)534-4789,DA68359169,07NOV1972,27JAN2034,8882759,27JUL,16FEB2030,9.0,52,0,0,0,0,0.02666666666666667,Normal,0
BILLY SMITH,"ET 610Y, 26-JUL-25, ADD  to  ACC, 01:23:30 - 16:21:23, Seat: 39B","ET 918Y, 12-JUL-25, ACC  to  CAI, 07:41:14 - 06:24:44,Seat: 38F",8951597259354,27JUL,050-662-9989 / 874-555-018396084,YQ08547548,08FEB1999,23MAR2035,9672522,27JUL,15FEB2028,14.0,26,0,0,0,0,0.0,Normal,0
ADRIENNE LEE,"ET 577Y, 10-JUL-25, ADD  to  ACC, 01:41:55 - 12:38:55, Seat: 42B","ET 799Y, 18-JUL-25, ACC  to  NBO, 09:48:50 - 19:58:42,Seat: 11C",4127898717024,27JUL,54374834194013 / 001-890-138-3565507,CI72906699,01JUL1959,07OCT2033,4867681,27JUL,30JUN2027,8.0,66,0,0,0,0,0.03333333333333333,Normal,0
DAVID COHEN,"ET 359Y, 08-JUL-25, ADD  to  ACC, 02:10:21 - 20:01:55, Seat: 28F","ET 320Y, 17-JUL-25, ACC  to  JNB, 15:16:08 - 16:34:38,Seat: 47C",9624284522065,27JUL,1130181040 / +1-845-306-3333702,EO93606826,15JAN1972,13FEB2034,2391648,27JUL,26NOV2028,9.0,53,0,0,0,0,0.02666666666666667,Normal,0
CATHERINE MARTINEZ,"ET 891Y, 03-JUL-25, ADD  to  ACC, 14:43:58 - 14:48:23, Seat: 18D","ET 913Y, 18-JUL-25, ACC  to  JNB, 21:20:27 - 05:56:57,Seat: 25A",8342983512635,27JUL,(044)946-2278263 / 570-559-821514242,QM87156336,09MAR1981,09MAR2032,4756638,27JUL,05AUG2026,15.0,44,0,0,0,0,0.0,Normal,0
LAURA HENDERSON,"ET 167Y, 25-JUL-25, ADD  to  ACC, 10:55:48 - 20:30:13, Seat: 18E","ET 392Y, 01-JUL-25, ACC  to  NBO, 09:18:49 - 11:23:27,Seat: 46E",6751846755302,27JUL,0023571979451 / (888)711-900525368,TH13897167,08FEB1979,09OCT2034,4531954,27JUL,30NOV2028,24.0,46,0,0,0,0,0.15,Normal,0
JOHN MEDINA,"ET 762Y, 12-JUL-25, ADD  to  ACC, 07:17:34 - 00:07:20, Seat: 27B","ET 907Y, 27-JUL-25, ACC  to  EBB, 19:31:05 - 23:55:17,Seat: 24A",1874599106682,27JUL,(370)836-432218561 / 9716788867,ZL26232258,23JAN1952,20SEP2030,6039149,27JUL,11MAY2028,15.0,73,0,0,0,0,0.03666666666666667,Normal,0
BRENDA FOLEY,"ET 263Y, 26-JUL-25, ADD  to  ACC, 05:04:08 - 04:25:55, Seat: 34A","ET 231Y, 11-JUL-25, ACC  to  JNB, 10:31:08 - 23:59:26,Seat: 21B",7932265720819,27JUL,001-790-816-836119831 / +1-944-361-44116053,VI08685085,10APR1998,25AUG2034,6720247,27JUL,06AUG2026,15.0,27,0,0,0,0,0.0,Normal,0
BRYAN MCCLAIN,"ET 175Y, 19-JUL-25, ADD  to  ACC, 08:13:52 - 13:01:36, Seat: 26F","ET 247Y, 05-JUL-25, ACC  to  DXB, 18:27:20 - 04:48:23,Seat: 21C",8356039463971,27JUL,277323867657512 / 001-755-675-6808,TL49020132,27MAR1959,09FEB2034,6694120,27JUL,16JUN2029,14.0,66,0,0,0,0,0.03666666666666667,Normal,0
JULIA WHITAKER,"ET 594Y, 12-JUL-25, ADD  to  ACC, 23:47:39 - 21:35:17, Seat: 23B","ET 346Y, 06-JUL-25, ACC  to  LHR, 18:22:26 - 22:22:17,Seat: 20F",6387533607557,27JUL,778-980-79302901 / +1-470-085-07007321,JG95070875,28SEP1994,19APR2032,5619983,27JUL,21MAR2027,6.0,30,0,0,0,0,0.0,Normal,0
KAREN OCONNOR,"ET 588Y, 15-JUL-25, ADD  to  ACC, 07:04:35 - 20:14:26, Seat: 15D","ET 289Y, 27-JUL-25, ACC  to  DXB, 00:56:39 - 13:05:56,Seat: 44F",6129399572889,27JUL,001-181-930-2654 / 581-617-3005,AS01894666,24JUN1951,04AUG2032,7885080,27JUL,20DEC2026,12.0,74,0,0,0,0,0.03,Normal,0
KATHRYN HOWELL,"ET 385Y, 01-JUL-25, ADD  to  ACC, 04:43:53 - 05:30:53, Seat: 45D","ET 778Y, 22-JUL-25, ACC  to  NBO, 07:55:54 - 20:32:57,Seat: 22E",1379956111508,27JUL,001-514-313-19565873 / 009-701-3585,GL87061329,28OCT2000,20APR2032,7415659,27JUL,01FEB2027,21.0,24,0,0,0,0,0.03,Normal,0
BRIAN DELACRUZ,"ET 776Y, 19-JUL-25, ADD  to  ACC, 17:01:06 - 06:47:42, Seat: 40C","ET 559Y, 16-JUL-25, ACC  to  NBO, 12:25:32 - 08:07:32,Seat: 7C",2179130059304,27JUL,9796285391763 / 001-813-077-946176207,ER84584007,22JUL1960,13AUG2032,2253039,27JUL,18OCT2028,3.0,65,0,0,0,0,0.05333333333333334,Normal,0
VANESSA SMITH,"ET 264Y, 02-JUL-25, ADD  to  ACC, 09:36:55 - 06:43:10, Seat: 7F","ET 305Y, 20-JUL-25, ACC  to  CAI, 04:36:35 - 19:02:03,Seat: 38C",7670075543630,27JUL,001-044-264-3305442 / 203-039-02275314,FX67633787,30APR1987,26MAR2031,1191333,27JUL,16OCT2027,18.0,38,0,0,0,0,0.0,Normal,0
TONYA HARRIS,"ET 728Y, 25-JUL-25, ADD  to  ACC, 05:54:35 - 07:38:41, Seat: 21A","ET 317Y, 24-JUL-25, ACC  to  ACC, 11:40:13 - 02:18:49,Seat: 7B",9820927286612,27JUL,1803365489412 / 14428514786132,RM88909505,25OCT2004,04OCT2034,4242145,27JUL,24NOV2029,1.0,20,0,0,0,0,1.0,High,1
EDDIE DANIEL,"ET 209Y, 04-JUL-25, ADD  to  ACC, 09:29:57 - 08:33:57, Seat: 8F","ET 561Y, 08-JUL-25, ACC  to  KGL, 11:23:26 - 14:34:56,Seat: 36A",7864545447005,27JUL,721-852-11377370 / 001-720-487-579436128,VN84850940,14NOV1968,13AUG2033,3803315,27JUL,09APR2030,4.0,56,0,0,0,0,0.06666666666666667,Normal,0
ROY MILLER,"ET 136Y, 06-JUL-25, ADD  to  ACC, 09:06:04 - 18:10:14, Seat: 1C","ET 361Y, 04-JUL-25, ACC  to  EBB, 05:13:14 - 02:51:57,Seat: 6C",6538748898352,27JUL,+1-131-654-9417246 / +1-742-307-54162306,LS01528907,15MAR1986,24JAN2034,7577536,27JUL,16SEP2027,2.0,39,0,0,0,0,0.3994984977240937,Normal,0
