Passenger Name,Flight 1,Flight 2,Ticket Number,Ticket Issue Date,Contact,Passport,Date of Birth,Passport Expiry,Visa Number,Visa Issue Date,Visa Expiry Date,stay_duration,passenger_age,origin1,dest1,origin2,dest2,anomaly_score,status,is_potential_drug_trafficker
DANIELLE JONES,"DL 669Y, 21-JUL-25, JFK  to  ACC, 23:20:25 - 12:18:24, Seat: 26A",,9375860000000.0,27-Jul,240-749-9043 / (585)255-0851,QU98875547,8-Feb-92,4-Jun-33,7795884,27-Jul,28-Oct-26,9999.0,33,0,0,0,0,0.5933333333333334,Low,0
NICHOLAS CHAVEZ,"DL 518Y, 02-JUL-25, JFK  to  ACC, 17:18:04 - 05:42:02, Seat: 24F","DL 664Y, 25-JUL-25, ACC  to  SEA, 05:36:42 - 00:29:28,Seat: 45A",9246030000000.0,27-Jul,019-520-37199466 / 690-070-1310,NO09346481,15-Jul-59,7-Aug-34,4486088,27-Jul,2-Oct-28,23.0,33,0,0,0,0,0.006666666666666667,Normal,0
JAIME SOSA,"DL 757Y, 11-JUL-25, JFK  to  ACC, 16:51:23 - 15:14:22, Seat: 34A","DL 181Y, 14-JUL-25, ACC  to  AMS, 07:19:47 - 20:51:23,Seat: 37E",9077440000000.0,27-Jul,+1-832-292-4086960 / +1-701-439-09799426,AT27360045,10-Dec-72,1-Feb-32,1424183,27-Jul,31-Aug-28,3.0,47,0,0,0,0,0.0,Normal,0
VALERIE BROWN,"DL 111Y, 22-JUL-25, JFK  to  ACC, 08:11:55 - 21:16:57, Seat: 8A","DL 951Y, 04-JUL-25, ACC  to  JFK, 18:20:41 - 10:14:13,Seat: 18A",5519890000000.0,27-Jul,(765)140-1189 / (592)220-11417232,WP38744628,31-Aug-92,21-Feb-34,4134904,27-Jul,15-Nov-27,18.0,32,0,0,0,0,0.0,Normal,0
WILLIAM JONES,"DL 727Y, 01-JUL-25, JFK  to  ACC, 16:02:40 - 10:13:40, Seat: 8F","DL 857Y, 14-JUL-25, ACC  to  SFO, 17:51:39 - 20:57:24,Seat: 15B",7883080000000.0,27-Jul,(029)911-1895 / +1-240-708-584670293,IF57163704,12-Dec-63,17-Sep-31,9448145,27-Jul,2-May-27,13.0,38,0,0,0,0,0.0,Normal,0
MARGARET COLLINS,"DL 863Y, 04-JUL-25, JFK  to  ACC, 03:20:34 - 02:42:55, Seat: 43B","DL 602Y, 15-JUL-25, ACC  to  DTW, 14:30:12 - 07:42:58,Seat: 28D",9482580000000.0,27-Jul,001-150-543-11268906 / (295)497-511813392,GU28198173,17-Jun-84,8-Feb-32,2450668,27-Jul,13-Jun-29,11.0,41,0,0,0,0,0.0,Normal,0
DENNIS ROBINSON,"DL 738Y, 16-JUL-25, JFK  to  ACC, 07:17:23 - 02:02:27, Seat: 18E","DL 370Y, 03-JUL-25, ACC  to  SFO, 18:04:25 - 04:07:01,Seat: 16E",6034870000000.0,27-Jul,2887875042 / 160-885-4967,FH36972859,29-May-50,19-Jan-33,4724965,27-Jul,9-Jul-30,13.0,24,0,0,0,0,0.0,Normal,0
CONNIE DAVIS,"DL 936Y, 21-JUL-25, JFK  to  ACC, 12:30:17 - 06:05:34, Seat: 48F","DL 898Y, 08-JUL-25, ACC  to  MSP, 18:26:26 - 14:29:59,Seat: 41F",7518590000000.0,27-Jul,(753)959-9845 / 001-999-010-7526,FO75577697,11-May-52,5-Jan-33,9123596,27-Jul,2-Jan-30,13.0,26,0,0,0,0,0.0,Normal,0
SUZANNE DANIELS,"DL 352Y, 01-JUL-25, JFK  to  ACC, 03:24:49 - 21:43:35, Seat: 37A","DL 208Y, 27-JUL-25, ACC  to  ATL, 04:42:07 - 19:54:13,Seat: 22E",4611940000000.0,27-Jul,8117420245 / (505)750-126033744,PH83181526,1-Jun-86,27-Oct-31,8787031,27-Jul,26-Aug-29,26.0,39,0,0,0,0,0.8233333333333334,High,1
BARBARA PATEL,"DL 391Y, 11-JUL-25, JFK  to  ACC, 13:43:36 - 23:45:19, Seat: 23D","DL 408Y, 27-JUL-25, ACC  to  MSP, 10:44:52 - 15:02:53,Seat: 42B",3262760000000.0,27-Jul,(916)956-0343 / 8201935610,UP06268679,12-Sep-84,2-Dec-34,7565219,27-Jul,11-Apr-27,16.0,40,0,0,0,0,0.0,Normal,0
JAY LI,"DL 714Y, 07-JUL-25, JFK  to  ACC, 16:49:21 - 01:56:48, Seat: 24B","DL 118Y, 24-JUL-25, ACC  to  SEA, 11:41:41 - 07:40:34,Seat: 44A",7662850000000.0,27-Jul,4663106140 / +1-230-086-006396382,QZ51033381,27-Dec-06,16-Nov-30,6262812,27-Jul,13-Dec-27,17.0,18,0,0,0,0,0.9733333333333334,High,1
CHARLES MORSE,"DL 326Y, 23-JUL-25, JFK  to  ACC, 21:23:50 - 01:00:17, Seat: 36F","DL 153Y, 01-JUL-25, ACC  to  DTW, 15:54:15 - 00:49:37,Seat: 31A",4096210000000.0,27-Jul,001-764-414-1219643 / 48118615344693,OX71002521,6-Feb-95,25-Jan-31,4262297,27-Jul,23-Dec-29,22.0,30,0,0,0,0,0.0033333333333333335,Normal,0
SUSAN POLLARD,"DL 715Y, 02-JUL-25, JFK  to  ACC, 00:20:39 - 07:38:46, Seat: 2C","DL 555Y, 27-JUL-25, ACC  to  DTW, 03:47:47 - 15:54:29,Seat: 8D",7569100000000.0,27-Jul,8205912147 / (949)136-3268,XE96085251,14-Jan-89,28-Oct-30,3519839,27-Jul,4-Sep-29,25.0,36,0,0,0,0,0.8533333333333334,High,1
RUSSELL BRADSHAW MD,"DL 534Y, 06-JUL-25, JFK  to  ACC, 14:36:31 - 16:15:29, Seat: 37D","DL 404Y, 05-JUL-25, ACC  to  JFK, 14:09:20 - 23:08:00,Seat: 24D",3471820000000.0,27-Jul,5368188089847 / 9557867091,VF90793765,15-Jul-83,27-Nov-31,2722643,27-Jul,20-Feb-28,1.0,42,0,0,0,0,0.0,Normal,0
ASHLEY JONES,"DL 880Y, 26-JUL-25, JFK  to  ACC, 05:40:40 - 00:19:08, Seat: 22A","DL 571Y, 19-JUL-25, ACC  to  JFK, 12:59:27 - 18:13:34,Seat: 38B",4874260000000.0,27-Jul,040057304169156 / +1-606-252-6824354,CS76662876,27-Feb-67,31-Jan-32,3898456,27-Jul,25-Apr-29,7.0,41,0,0,0,0,0.0,Normal,0
NICOLE HODGES,"DL 228Y, 04-JUL-25, JFK  to  ACC, 09:50:30 - 21:17:50, Seat: 7F",,1659120000000.0,27-Jul,989-227-327485634 / 708364637162757,AE22302035,9-Jul-65,16-Jun-33,5439882,27-Jul,10-Jul-28,9999.0,39,0,0,0,0,0.5333333333333333,Low,0
DIAMOND ALVAREZ,"DL 901Y, 17-JUL-25, JFK  to  ACC, 13:49:55 - 12:38:56, Seat: 8E","DL 305Y, 01-JUL-25, ACC  to  AMS, 08:53:53 - 10:34:21,Seat: 17B",1172930000000.0,27-Jul,(888)831-7661 / 5860599102,UX06814781,6-Sep-02,4-Sep-34,5269760,27-Jul,4-Mar-29,16.0,22,0,0,0,0,0.0033333333333333335,Normal,0
KELLY YODER,"DL 817Y, 08-JUL-25, JFK  to  ACC, 18:46:50 - 13:28:11, Seat: 7A","DL 627Y, 25-JUL-25, ACC  to  LAX, 00:09:57 - 09:28:04,Seat: 6C",6276340000000.0,27-Jul,449617077647153 / (679)911-2164,FM32333869,15-Mar-77,20-May-35,5737994,27-Jul,4-Jul-29,17.0,48,0,0,0,0,0.0,Normal,0
JOHN NICHOLSON,"DL 641Y, 09-JUL-25, JFK  to  ACC, 17:39:35 - 22:27:12, Seat: 41F","DL 175Y, 06-JUL-25, ACC  to  AMS, 17:11:23 - 18:21:23,Seat: 13A",9977470000000.0,27-Jul,(651)224-0727904 / 1980975769,TE30100254,29-Dec-64,4-Apr-33,6762963,27-Jul,4-Apr-29,3.0,39,0,0,0,0,0.0022616233254531127,Normal,0
DEBORAH CUMMINGS,"DL 442Y, 25-JUL-25, JFK  to  ACC, 07:30:29 - 04:09:23, Seat: 32A",,2722460000000.0,27-Jul,4420779173 / (379)883-77483352,UN66278223,16-Aug-03,7-Jun-31,4562586,27-Jul,6-Mar-27,9999.0,22,0,0,0,0,0.9,High,1
MS. JENNIFER PRUITT MD,"DL 565Y, 20-JUL-25, JFK  to  ACC, 09:38:34 - 00:47:55, Seat: 15F","DL 836Y, 10-JUL-25, ACC  to  SEA, 17:11:09 - 09:16:47,Seat: 2D",2454250000000.0,27-Jul,+1-261-200-2683830 / 001-720-727-5651,TX70406658,26-Mar-81,28-May-33,2964771,27-Jul,9-Jan-30,10.0,44,0,0,0,0,0.0,Normal,0
BETH SMITH,"DL 197Y, 08-JUL-25, JFK  to  ACC, 10:27:00 - 06:41:57, Seat: 25D","DL 893Y, 24-JUL-25, ACC  to  SEA, 02:36:18 - 12:31:10,Seat: 14C",5632440000000.0,27-Jul,001-217-035-951259255 / 001-619-764-69850945,VT58200887,26-Sep-99,17-Jan-33,1470573,27-Jul,4-Aug-27,16.0,25,0,0,0,0,0.0,Normal,0
SHARON MORALES,"DL 210Y, 11-JUL-25, JFK  to  ACC, 06:58:15 - 15:23:53, Seat: 26A","DL 621Y, 21-JUL-25, ACC  to  AMS, 23:53:57 - 19:47:51,Seat: 15E",8942910000000.0,27-Jul,001-270-445-3681 / +1-498-408-6606501,MP60852143,28-Dec-62,16-Sep-31,3837157,27-Jul,11-Apr-29,10.0,37,0,0,0,0,0.0,Normal,0
PRISCILLA FIELDS,"DL 360Y, 03-JUL-25, JFK  to  ACC, 10:21:16 - 05:12:40, Seat: 35C","DL 522Y, 06-JUL-25, ACC  to  ATL, 02:42:20 - 12:46:19,Seat: 33B",2111430000000.0,27-Jul,001-169-946-4805329 / 6749417236917,LD82176124,20-Apr-58,3-Jan-32,3958611,27-Jul,29-Feb-28,3.0,32,0,0,0,0,0.0,Normal,0
TIMOTHY RICHARDSON,"DL 420Y, 19-JUL-25, JFK  to  ACC, 06:24:51 - 21:50:48, Seat: 18D","DL 116Y, 17-JUL-25, ACC  to  JFK, 05:28:11 - 22:19:14,Seat: 1E",8825920000000.0,27-Jul,(985)058-9919793 / 35404177125666,XJ82684111,21-Jul-76,9-Sep-34,8805312,27-Jul,7-Nov-27,2.0,49,0,0,0,0,0.006666666666666667,Normal,0
SUSAN GARCIA DDS,"DL 304Y, 05-JUL-25, JFK  to  ACC, 17:58:47 - 15:35:31, Seat: 40C","DL 885Y, 25-JUL-25, ACC  to  CDG, 13:02:12 - 08:33:16,Seat: 30A",6391400000000.0,27-Jul,(794)474-6919 / (203)354-6006,HW24393836,8-Sep-56,23-Feb-32,2966022,27-Jul,25-Jul-30,20.0,31,0,0,0,0,0.0,Normal,0
RACHEL JOHNSON DDS,"DL 224Y, 10-JUL-25, JFK  to  ACC, 15:47:33 - 11:47:48, Seat: 10C","DL 467Y, 07-JUL-25, ACC  to  CDG, 11:38:54 - 04:17:06,Seat: 18F",4015960000000.0,27-Jul,(918)466-23788814 / 1837588394,UQ98545600,5-Mar-84,1-Nov-34,3056708,27-Jul,23-Nov-28,3.0,41,0,0,0,0,0.0,Normal,0
DEBRA DURAN,"DL 514Y, 07-JUL-25, JFK  to  ACC, 20:45:36 - 01:01:34, Seat: 5C","DL 104Y, 06-JUL-25, ACC  to  LAX, 01:22:00 - 02:49:34,Seat: 9F",7020510000000.0,27-Jul,2292091671991 / +1-053-755-260400421,AO59377954,30-May-01,9-Jun-34,2920201,27-Jul,22-Apr-27,1.0,24,0,0,0,0,1.0,High,1
TONYA GARNER,"DL 591Y, 19-JUL-25, JFK  to  ACC, 08:56:01 - 10:10:29, Seat: 23A","DL 714Y, 18-JUL-25, ACC  to  SFO, 12:58:12 - 18:57:18,Seat: 29F",6365320000000.0,27-Jul,3355314404 / (090)248-238668344,EJ57059300,1-Oct-49,22-Nov-31,5583899,27-Jul,29-May-29,1.0,24,0,0,0,0,1.0,High,1
JOHN WHITE,"DL 199Y, 02-JUL-25, JFK  to  ACC, 17:15:29 - 02:27:05, Seat: 23F","DL 320Y, 14-JUL-25, ACC  to  SFO, 15:37:23 - 06:07:42,Seat: 21A",9666990000000.0,27-Jul,871-061-63383195 / (535)127-3484886,EC88311319,23-Oct-56,19-Aug-32,7490702,27-Jul,15-Apr-28,12.0,31,0,0,0,0,0.0,Normal,0
WAYNE ADAMS,"DL 457Y, 10-JUL-25, JFK  to  ACC, 15:13:04 - 05:56:42, Seat: 37F","DL 110Y, 25-JUL-25, ACC  to  AMS, 14:59:36 - 12:55:14,Seat: 39D",4909510000000.0,27-Jul,001-940-995-089734339 / 831-994-1252396,YG11375757,11-Jul-06,16-Mar-33,2666344,27-Jul,8-Mar-28,15.0,19,0,0,0,0,0.01,Normal,0
BRIAN JOHNSON MD,"DL 137Y, 06-JUL-25, JFK  to  ACC, 08:41:31 - 06:38:36, Seat: 26F","DL 321Y, 08-JUL-25, ACC  to  DTW, 04:28:59 - 15:19:52,Seat: 18A",7612580000000.0,27-Jul,795-351-1068 / 001-421-801-6251,OF44762649,20-Jul-52,4-Oct-30,7725498,27-Jul,22-Oct-29,2.0,26,0,0,0,0,1.0,High,1
MICHAEL BURKE,"DL 241Y, 03-JUL-25, JFK  to  ACC, 16:25:07 - 13:23:26, Seat: 41E","DL 435Y, 23-JUL-25, ACC  to  DTW, 04:00:08 - 04:21:37,Seat: 7F",5128170000000.0,27-Jul,001-460-654-8318958 / (199)221-3019060,UW77863233,30-Jan-93,12-Aug-32,7041555,27-Jul,25-Apr-28,20.0,32,0,0,0,0,0.0,Normal,0
ROBIN GARCIA,"DL 311Y, 02-JUL-25, JFK  to  ACC, 07:26:02 - 13:38:33, Seat: 32D","DL 979Y, 14-JUL-25, ACC  to  BOS, 01:45:33 - 23:36:34,Seat: 17C",2081770000000.0,27-Jul,+1-252-170-6511779 / 500-887-4261,CF05901817,9-Oct-88,9-Nov-33,7378741,27-Jul,18-Feb-29,12.0,36,0,0,0,0,0.0,Normal,0
JOCELYN CHANG,"DL 187Y, 10-JUL-25, JFK  to  ACC, 15:49:09 - 23:17:26, Seat: 23D","DL 714Y, 22-JUL-25, ACC  to  AMS, 09:26:23 - 23:38:41,Seat: 24A",1717000000000.0,27-Jul,198-183-6733 / (980)487-8408067,TZ49903992,4-Jun-84,16-Jan-35,5510364,27-Jul,11-Mar-29,12.0,41,0,0,0,0,0.0,Normal,0
TIMOTHY LOWE,"DL 985Y, 11-JUL-25, JFK  to  ACC, 15:24:44 - 05:35:57, Seat: 4A","DL 518Y, 06-JUL-25, ACC  to  BOS, 22:40:56 - 19:33:46,Seat: 36B",2055600000000.0,27-Jul,001-001-995-58021791 / 001-586-110-95293204,IC66383477,25-Mar-63,2-Aug-33,8844273,27-Jul,23-Feb-27,5.0,37,0,0,0,0,0.0,Normal,0
LONNIE STEWART,"DL 207Y, 11-JUL-25, JFK  to  ACC, 17:39:31 - 13:21:57, Seat: 21E","DL 397Y, 03-JUL-25, ACC  to  CDG, 23:37:23 - 23:50:33,Seat: 44E",6984340000000.0,27-Jul,(312)521-1584 / +1-461-343-6505594,BT84617076,8-Apr-85,27-Jul-35,8152400,27-Jul,24-Oct-29,8.0,40,0,0,0,0,0.0,Normal,0
ANDREW SCHMIDT,"DL 342Y, 14-JUL-25, JFK  to  ACC, 23:34:18 - 15:26:16, Seat: 33A",,8876630000000.0,27-Jul,6183473017 / 7076428698,JN00112161,6-Mar-06,22-Aug-30,8393469,27-Jul,25-Feb-28,9999.0,19,0,0,0,0,0.91,High,1
JEFFERY GONZALES,"DL 557Y, 14-JUL-25, JFK  to  ACC, 17:06:28 - 06:13:40, Seat: 38E","DL 746Y, 06-JUL-25, ACC  to  SEA, 05:16:17 - 14:07:12,Seat: 2B",9682850000000.0,27-Jul,(810)611-1023 / 001-255-288-085408670,EW18344298,25-Dec-56,9-Dec-31,8597401,27-Jul,27-Jul-27,8.0,31,0,0,0,0,0.0,Normal,0
STEVEN GARCIA,"DL 932Y, 03-JUL-25, JFK  to  ACC, 10:15:04 - 00:25:04, Seat: 16A","DL 358Y, 02-JUL-25, ACC  to  LAX, 18:28:06 - 20:17:57,Seat: 38F",6061030000000.0,27-Jul,+1-948-063-3699125 / (809)309-3188927,VC63498906,18-Oct-70,2-Dec-32,1662901,27-Jul,2-Apr-27,1.0,45,0,0,0,0,0.0,Normal,0
JAMES CUNNINGHAM,"DL 703Y, 24-JUL-25, JFK  to  ACC, 01:50:21 - 05:41:36, Seat: 34E","DL 789Y, 11-JUL-25, ACC  to  CDG, 12:47:01 - 21:34:21,Seat: 9C",8084600000000.0,27-Jul,(833)747-7096 / (589)981-249352573,QU97697084,13-Aug-86,7-Dec-31,1046169,27-Jul,21-Feb-29,13.0,39,0,0,0,0,0.0,Normal,0
CAROL MORRIS,"DL 197Y, 24-JUL-25, JFK  to  ACC, 07:30:17 - 04:43:24, Seat: 25E","DL 534Y, 17-JUL-25, ACC  to  JFK, 15:31:17 - 04:01:36,Seat: 26B",2129030000000.0,27-Jul,+1-894-492-709600460 / (976)888-95046443,PM50919730,28-Mar-77,18-Aug-31,9294610,27-Jul,15-Sep-26,7.0,48,0,0,0,0,0.0,Normal,0
SEAN DUKE,"DL 436Y, 26-JUL-25, JFK  to  ACC, 15:30:07 - 00:45:31, Seat: 49D",,1848200000000.0,27-Jul,(800)352-5226 / (868)378-4020155,GM78536777,3-Aug-00,27-Feb-35,6323581,27-Jul,5-Nov-26,9999.0,25,0,0,0,0,0.8566666666666667,High,1
WILLIAM PRICE,"DL 904Y, 09-JUL-25, JFK  to  ACC, 15:59:17 - 14:25:29, Seat: 46C","DL 785Y, 23-JUL-25, ACC  to  JFK, 19:24:16 - 10:24:54,Seat: 10A",4177740000000.0,27-Jul,(507)392-32816217 / 001-079-981-2358644,HE29517393,28-Jul-65,13-Nov-33,5863534,27-Jul,16-Jun-28,14.0,39,0,0,0,0,0.0,Normal,0
JOHN MORSE,"DL 645Y, 02-JUL-25, JFK  to  ACC, 23:30:13 - 13:58:02, Seat: 3D",,9137200000000.0,27-Jul,+1-684-731-8168247 / 001-508-843-38811847,JE36682629,4-Dec-72,1-Sep-34,1429166,27-Jul,9-Jun-30,9999.0,47,0,0,0,0,0.6,Medium,0
COREY HERNANDEZ,"DL 417Y, 06-JUL-25, JFK  to  ACC, 01:19:06 - 05:45:50, Seat: 40A","DL 679Y, 07-JUL-25, ACC  to  SEA, 17:25:14 - 11:05:35,Seat: 20F",8328360000000.0,27-Jul,64674759462146 / 0517582727,SS84900609,23-Nov-03,15-Aug-32,2847118,27-Jul,14-Mar-28,1.0,21,0,0,0,0,1.0,High,1
JOSEPH COOPER,"DL 358Y, 25-JUL-25, JFK  to  ACC, 17:11:31 - 03:32:05, Seat: 6E","DL 430Y, 16-JUL-25, ACC  to  SEA, 16:55:44 - 21:52:53,Seat: 30A",2434140000000.0,27-Jul,(252)982-17594922 / 772509769781151,ZY92862792,28-Jun-65,29-May-31,1064537,27-Jul,24-Feb-29,9.0,39,0,0,0,0,0.0,Normal,0
CYNTHIA THOMPSON,"DL 129Y, 26-JUL-25, JFK  to  ACC, 09:59:46 - 05:46:33, Seat: 37D","DL 919Y, 15-JUL-25, ACC  to  CDG, 02:41:25 - 01:24:45,Seat: 41D",5294240000000.0,27-Jul,225-042-2192415 / (766)467-69806647,XU62029278,16-Apr-92,5-Dec-31,7039980,27-Jul,15-Oct-27,11.0,33,0,0,0,0,0.0,Normal,0
GABRIEL LOPEZ,"DL 138Y, 11-JUL-25, JFK  to  ACC, 08:26:31 - 09:28:57, Seat: 37A","DL 160Y, 08-JUL-25, ACC  to  AMS, 22:56:39 - 08:28:50,Seat: 36B",7099760000000.0,27-Jul,(368)095-145270117 / 3069785133,ZC55867248,12-Apr-61,14-Nov-33,5218457,27-Jul,23-Oct-27,3.0,35,0,0,0,0,0.0,Normal,0
KAREN SANDERS,"DL 883Y, 25-JUL-25, JFK  to  ACC, 09:44:07 - 14:49:01, Seat: 38F","DL 904Y, 03-JUL-25, ACC  to  SFO, 02:06:16 - 00:30:30,Seat: 46D",6681100000000.0,27-Jul,829-052-64983394 / (384)184-0026,TS76442308,14-Oct-71,24-Jan-35,2734681,27-Jul,21-Apr-29,22.0,46,0,0,0,0,0.016666666666666666,Normal,0
MEGAN GREEN,"DL 202Y, 09-JUL-25, JFK  to  ACC, 00:25:17 - 20:48:17, Seat: 36B","DL 404Y, 01-JUL-25, ACC  to  MSP, 10:56:50 - 10:22:53,Seat: 14F",4339160000000.0,27-Jul,001-637-416-7498 / 1586085286081,QM81924042,20-Mar-70,19-Aug-33,1500355,27-Jul,5-Aug-28,8.0,44,0,0,0,0,0.0,Normal,0
SAMUEL THOMAS,"DL 945Y, 06-JUL-25, JFK  to  ACC, 06:11:45 - 13:26:33, Seat: 7A","DL 921Y, 14-JUL-25, ACC  to  ATL, 01:04:15 - 09:07:34,Seat: 25D",5505230000000.0,27-Jul,735-179-12062274 / 731-580-245447083,ZC03938176,7-Mar-84,17-Nov-32,4209102,27-Jul,4-Aug-28,8.0,41,0,0,0,0,0.0,Normal,0
LISA WILSON,"DL 287Y, 14-JUL-25, JFK  to  ACC, 10:06:53 - 18:02:13, Seat: 43E","DL 622Y, 20-JUL-25, ACC  to  MSP, 19:57:41 - 17:47:18,Seat: 21B",6503800000000.0,27-Jul,512-300-861680958 / 2913016456,ZB98281675,22-Aug-59,8-Aug-34,3082727,27-Jul,19-Oct-28,6.0,34,0,0,0,0,0.0,Normal,0
KATIE COFFEY,"DL 960Y, 15-JUL-25, JFK  to  ACC, 19:21:54 - 20:05:13, Seat: 42D","DL 789Y, 22-JUL-25, ACC  to  ATL, 11:48:58 - 06:49:18,Seat: 3D",8502190000000.0,27-Jul,993-728-95139389 / 001-412-886-574058073,EU94031875,17-Apr-71,25-Sep-34,8352180,27-Jul,21-Mar-28,7.0,45,0,0,0,0,0.0,Normal,0
DARRELL TURNER,"DL 881Y, 17-JUL-25, JFK  to  ACC, 05:23:54 - 21:27:07, Seat: 18A","DL 130Y, 10-JUL-25, ACC  to  DTW, 18:23:39 - 09:56:46,Seat: 50A",8133520000000.0,27-Jul,+1-971-964-7055172 / 985-123-40864697,GI39644504,5-Aug-90,14-Jun-35,6950506,27-Jul,23-Feb-27,7.0,35,0,0,0,0,0.0,Normal,0
DANIEL LOPEZ,"DL 942Y, 09-JUL-25, JFK  to  ACC, 01:28:03 - 15:18:54, Seat: 17E","DL 252Y, 11-JUL-25, ACC  to  ATL, 22:53:30 - 03:49:06,Seat: 12D",8590800000000.0,27-Jul,085-135-10899849 / 8085523917,LO01400651,29-Dec-90,8-Feb-33,5745810,27-Jul,19-Jul-30,2.0,34,0,0,0,0,0.0,Normal,0
JASON GALLEGOS,"DL 393Y, 02-JUL-25, JFK  to  ACC, 22:47:17 - 16:03:10, Seat: 47E","DL 680Y, 24-JUL-25, ACC  to  JFK, 07:53:34 - 04:47:06,Seat: 23A",2342810000000.0,27-Jul,48753502752254 / +1-261-609-640267714,YF92646422,25-Sep-57,27-May-35,8826273,27-Jul,14-Dec-29,22.0,32,0,0,0,0,0.0,Normal,0
DONALD TAYLOR,"DL 613Y, 08-JUL-25, JFK  to  ACC, 04:51:25 - 05:09:12, Seat: 3C",,1925130000000.0,27-Jul,313884067093248 / +1-362-519-7119,ER12263020,20-Aug-60,4-Apr-34,5293515,27-Jul,10-Feb-30,9999.0,35,0,0,0,0,0.5933333333333334,Low,0
NATHAN GARZA,"DL 175Y, 03-JUL-25, JFK  to  ACC, 05:30:46 - 07:01:16, Seat: 39A","DL 481Y, 11-JUL-25, ACC  to  LAX, 15:05:11 - 22:50:28,Seat: 11B",1448770000000.0,27-Jul,(039)545-6439 / 868-229-1607,TH42442165,1-Sep-97,26-Apr-33,8837108,27-Jul,25-Jan-27,8.0,27,0,0,0,0,0.0,Normal,0
AMANDA MADDEN,"DL 881Y, 20-JUL-25, JFK  to  ACC, 12:42:10 - 12:23:59, Seat: 7A","DL 339Y, 17-JUL-25, ACC  to  MSP, 19:30:24 - 22:03:52,Seat: 3D",8073420000000.0,27-Jul,8772785535 / (570)278-840249648,GI93727678,22-Nov-73,29-May-35,2416937,27-Jul,31-Dec-29,3.0,48,0,0,0,0,0.0,Normal,0
ANTHONY LEVINE JR.,"DL 783Y, 08-JUL-25, JFK  to  ACC, 13:28:53 - 08:19:59, Seat: 21A","DL 466Y, 07-JUL-25, ACC  to  CDG, 16:58:53 - 19:05:17,Seat: 14C",8206800000000.0,27-Jul,+1-837-119-996917546 / 871-715-3077710,DV23018068,27-Nov-86,27-Feb-32,8122839,27-Jul,1-Sep-27,1.0,38,0,0,0,0,0.0,Normal,0
SUSAN PEREZ,"DL 224Y, 16-JUL-25, JFK  to  ACC, 08:17:42 - 14:33:00, Seat: 29D","DL 182Y, 07-JUL-25, ACC  to  LAX, 15:28:46 - 23:41:04,Seat: 23B",9076720000000.0,27-Jul,001-213-530-8736117 / 6985660207,FR45662624,29-Jul-73,15-Nov-30,4316182,27-Jul,15-Aug-29,9.0,47,0,0,0,0,0.0,Normal,0
GARY PERRY,"DL 324Y, 16-JUL-25, JFK  to  ACC, 00:26:44 - 17:32:50, Seat: 21C","DL 354Y, 05-JUL-25, ACC  to  CDG, 10:35:14 - 11:39:47,Seat: 12C",1487200000000.0,27-Jul,+1-599-610-9771620 / +1-162-316-20543062,GB77496897,10-Dec-62,9-Jun-31,4401655,27-Jul,20-Oct-29,11.0,37,0,0,0,0,0.0,Normal,0
MARIA HARTMAN,"DL 659Y, 04-JUL-25, JFK  to  ACC, 05:01:45 - 05:44:29, Seat: 32B","DL 555Y, 17-JUL-25, ACC  to  LAX, 08:17:13 - 20:34:18,Seat: 21C",2289240000000.0,27-Jul,(406)143-1891 / (509)304-8785,UA51280432,10-Sep-85,23-Aug-32,2323006,27-Jul,21-Nov-26,13.0,39,0,0,0,0,0.0,Normal,0
ERIKA NELSON,"DL 878Y, 22-JUL-25, JFK  to  ACC, 12:37:39 - 14:30:17, Seat: 16A","DL 397Y, 03-JUL-25, ACC  to  DTW, 04:36:12 - 07:15:30,Seat: 2B",9658940000000.0,27-Jul,78151152911496 / 199-829-567442279,JP00583515,11-Jan-54,22-Jul-32,6158123,27-Jul,13-Dec-28,19.0,28,0,0,0,0,0.0,Normal,0
MICHELLE PHILLIPS,"DL 498Y, 21-JUL-25, JFK  to  ACC, 23:45:20 - 04:52:29, Seat: 37C","DL 925Y, 03-JUL-25, ACC  to  SFO, 07:36:50 - 14:11:52,Seat: 36C",6335860000000.0,27-Jul,9152525315 / 7870979653,WQ60062539,3-Jul-62,9-Oct-32,3883214,27-Jul,27-Nov-27,18.0,36,0,0,0,0,0.0,Normal,0
KIMBERLY WHITE,"DL 857Y, 07-JUL-25, JFK  to  ACC, 18:09:04 - 08:56:32, Seat: 25F",,1697750000000.0,27-Jul,001-332-741-8632366 / (712)620-96959464,CK20455816,19-Oct-84,25-Aug-30,8716491,27-Jul,23-Nov-27,9999.0,40,0,0,0,0,0.5266666666666666,Low,0
MICHELLE CHRISTIAN,"DL 708Y, 15-JUL-25, JFK  to  ACC, 06:34:06 - 13:05:23, Seat: 3D","DL 690Y, 07-JUL-25, ACC  to  AMS, 16:36:40 - 21:02:38,Seat: 12F",9762950000000.0,27-Jul,5323462722 / 888359702021503,KQ47541715,22-Jan-52,10-Mar-31,2477601,27-Jul,30-Jun-30,8.0,26,0,0,0,0,0.0,Normal,0
