Passenger Name,Flight 1,Flight 2,Ticket Number,Ticket Issue Date,Contact,Passport,Date of Birth,Passport Expiry,Visa Number,Visa Issue Date,Visa Expiry Date,stay_duration,passenger_age,origin1,dest1,origin2,dest2,anomaly_score,status,is_potential_drug_trafficker
ASHLEY WATERS,"EK 605Y, 01-JUL-25, DXB  to  ACC, 19:40:22 - 13:17:10, Seat: 23D",,1016395086059,27JUL,+1-663-949-9947 / (501)767-3204160,YL52964571,02AUG1972,09JAN2033,8995834,27JUL,27JUN2029,9999.0,53,0,0,0,0,0.5066666666666667,Low,0
JASON BEASLEY,"EK 190Y, 08-JUL-25, DXB  to  ACC, 13:24:32 - 12:41:06, Seat: 16A",,9753460695720,27JUL,001-560-838-775197845 / +1-553-310-93010214,CT96314579,26JUN1965,28MAY2035,6275287,27JUL,07SEP2026,9999.0,60,0,0,0,0,0.5066666666666667,Low,0
JEFFREY CRUZ,"EK 342Y, 10-JUL-25, DXB  to  ACC, 07:56:57 - 06:43:07, Seat: 15C","EK 864Y, 26-JUL-25, ACC  to  DEL, 13:07:12 - 04:53:02,Seat: 26E",8237447400285,27JUL,(300)588-438452953 / 1129004648,OT59798257,29JUL1997,13DEC2030,3717241,27JUL,27MAR2029,16.0,28,0,0,0,0,0.0,Normal,0
ANGELICA CAMPOS,"EK 681Y, 11-JUL-25, DXB  to  ACC, 04:32:14 - 01:54:03, Seat: 43E","EK 505Y, 16-JUL-25, ACC  to  MUC, 14:54:59 - 21:46:55,Seat: 11E",4624720900021,27JUL,+1-447-651-99016930 / (466)182-6932,VT73450270,07OCT1983,22AUG2030,4306064,27JUL,23JUL2030,5.0,41,0,0,0,0,0.00618697390023031,Normal,0
SEAN GUTIERREZ,"EK 349Y, 16-JUL-25, DXB  to  ACC, 11:45:51 - 10:47:52, Seat: 30C","EK 912Y, 23-JUL-25, ACC  to  LHR, 11:20:09 - 02:47:35,Seat: 45C",8594766381919,27JUL,+1-037-541-1107528 / 0291962965,JT84161102,06AUG1976,17JUL2034,6995544,27JUL,26FEB2029,7.0,49,0,0,0,0,0.0,Normal,0
MELINDA ATKINS,"EK 921Y, 26-JUL-25, DXB  to  ACC, 06:41:30 - 01:45:08, Seat: 36D","EK 867Y, 23-JUL-25, ACC  to  JFK, 09:56:29 - 05:44:03,Seat: 9B",2460172486304,27JUL,001-881-621-726846414 / 001-836-269-22902120,ZS20298826,19MAY1994,12JAN2034,3249025,27JUL,27APR2029,3.0,31,0,0,0,0,0.0,Normal,0
GINA MOSLEY,"EK 942Y, 11-JUL-25, DXB  to  ACC, 04:45:14 - 04:08:53, Seat: 45D","EK 896Y, 21-JUL-25, ACC  to  SIN, 11:09:36 - 16:40:44,Seat: 39A",1404660018545,27JUL,18317143137226 / 4805327459,AU79297997,18JUL1980,05MAY2034,7164284,27JUL,22JAN2030,10.0,45,0,0,0,0,0.0,Normal,0
JACOB MORRIS,"EK 305Y, 27-JUL-25, DXB  to  ACC, 18:58:36 - 20:10:26, Seat: 20E","EK 985Y, 18-JUL-25, ACC  to  KUL, 14:15:59 - 18:20:34,Seat: 1A",4307377317979,27JUL,001-838-197-83916764 / 116-772-7503,HR95197468,03APR1989,01NOV2031,2217354,27JUL,25DEC2029,9.0,36,0,0,0,0,0.0,Normal,0
BARBARA WILSON,"EK 255Y, 12-JUL-25, DXB  to  ACC, 08:41:46 - 17:09:32, Seat: 34A","EK 685Y, 18-JUL-25, ACC  to  DXB, 21:09:13 - 11:38:37,Seat: 40D",1392855899853,27JUL,+1-413-820-43629582 / +1-315-881-92447640,OQ19077789,07APR2004,18MAY2033,4151721,27JUL,23DEC2026,6.0,21,0,0,0,0,0.0,Normal,0
DONALD BROOKS,"EK 874Y, 27-JUL-25, DXB  to  ACC, 15:24:33 - 23:32:08, Seat: 14B","EK 142Y, 27-JUL-25, ACC  to  JFK, 17:19:00 - 03:39:10,Seat: 24D",7337525086912,27JUL,+1-812-627-7566 / (602)481-0928,BW38658530,20DEC1989,16OCT2034,1128836,27JUL,12SEP2027,0.0,35,0,0,0,0,0.0,Normal,0
CHAD WOOD,"EK 628Y, 07-JUL-25, DXB  to  ACC, 07:31:55 - 03:57:21, Seat: 15F","EK 674Y, 03-JUL-25, ACC  to  JFK, 23:45:42 - 11:26:11,Seat: 4F",3807037463038,27JUL,404942998912920 / +1-936-027-4180,XW81792911,17FEB1954,21MAR2032,4147216,27JUL,06AUG2026,4.0,71,0,0,0,0,0.06666666666666667,Normal,0
HANNAH WILLIAMS,"EK 714Y, 18-JUL-25, DXB  to  ACC, 13:32:38 - 12:37:22, Seat: 41D","EK 444Y, 10-JUL-25, ACC  to  DXB, 16:37:15 - 17:24:42,Seat: 9E",9955803190201,27JUL,(857)364-1310 / 363-336-9328,LX45590891,08AUG1989,06FEB2033,4191923,27JUL,17DEC2028,8.0,36,0,0,0,0,0.0,Normal,0
LYNN FUENTES,"EK 930Y, 13-JUL-25, DXB  to  ACC, 21:12:27 - 01:37:19, Seat: 16A","EK 138Y, 04-JUL-25, ACC  to  DEL, 20:05:34 - 19:09:21,Seat: 45A",3818908773930,27JUL,(340)989-4568 / 102-454-2392825,JC45044945,28SEP1959,13AUG2034,5070877,27JUL,01MAR2028,9.0,65,0,0,0,0,0.02666666666666667,Normal,0
JESSICA BECKER,"EK 707Y, 03-JUL-25, DXB  to  ACC, 02:41:02 - 03:07:55, Seat: 8F","EK 659Y, 23-JUL-25, ACC  to  FRA, 17:48:33 - 02:59:29,Seat: 12B",6493799441445,27JUL,3574025165432 / 520-167-8382,CJ33122748,06SEP1972,31JUL2032,3504956,27JUL,06FEB2029,20.0,52,0,0,0,0,0.41,Low,0
OLIVIA BROWN,"EK 291Y, 02-JUL-25, DXB  to  ACC, 14:09:15 - 18:00:16, Seat: 6A","EK 224Y, 01-JUL-25, ACC  to  AMS, 03:08:27 - 01:31:42,Seat: 14C",8405541476562,27JUL,848-595-8691 / 628480389705832,HU95878205,06FEB1974,12JUL2034,1694732,27JUL,19MAR2028,1.0,51,0,0,0,0,0.4166666666666667,Low,0
KELLY WILSON,"EK 140Y, 05-JUL-25, DXB  to  ACC, 06:01:50 - 15:29:22, Seat: 25B","EK 634Y, 01-JUL-25, ACC  to  AMS, 15:48:17 - 22:38:56,Seat: 1E",9684705246757,27JUL,865-668-37355432 / 21634792021802,YX65006500,16JUN1990,05AUG2031,8671396,27JUL,06JUN2027,4.0,35,0,0,0,0,0.0,Normal,0
TAMARA HOLLAND,"EK 341Y, 03-JUL-25, DXB  to  ACC, 08:23:34 - 05:12:53, Seat: 41D","EK 810Y, 19-JUL-25, ACC  to  MUC, 15:11:03 - 04:13:13,Seat: 20C",2105144125666,27JUL,240-913-11703519 / (614)565-8309,TU91091946,24JUN1970,03JUL2032,3595356,27JUL,22AUG2027,16.0,55,0,0,0,0,0.03666666666666667,Normal,0
DALTON CLARK,"EK 397Y, 21-JUL-25, DXB  to  ACC, 05:35:13 - 20:44:01, Seat: 9A","EK 592Y, 13-JUL-25, ACC  to  CDG, 10:48:22 - 10:49:22,Seat: 15A",3640241491621,27JUL,3655759332 / 4647731995,OU34199698,06MAR1967,21AUG2030,6321799,27JUL,16APR2030,8.0,58,0,0,0,0,0.03333333333333333,Normal,0
BRANDON HALE,"EK 754Y, 25-JUL-25, DXB  to  ACC, 03:52:57 - 16:45:49, Seat: 22D","EK 481Y, 15-JUL-25, ACC  to  FRA, 04:16:38 - 17:21:47,Seat: 11C",1956457930097,27JUL,001-684-438-1701042 / +1-559-656-875449598,JA12244698,25JUN2001,06JAN2031,4595800,27JUL,24FEB2029,10.0,24,0,0,0,0,0.0,Normal,0
MR. ANTHONY MCKINNEY,"EK 372Y, 21-JUL-25, DXB  to  ACC, 06:49:10 - 10:39:05, Seat: 27C","EK 540Y, 23-JUL-25, ACC  to  SIN, 04:35:34 - 19:20:09,Seat: 48D",4252239752768,27JUL,+1-819-589-683468848 / 535-297-3054478,QQ73815416,19MAR1952,13JUL2033,8171865,27JUL,10MAR2028,2.0,73,0,0,0,0,0.06,Normal,0
RICHARD DUNCAN,"EK 171Y, 02-JUL-25, DXB  to  ACC, 12:55:41 - 18:48:14, Seat: 31D","EK 407Y, 05-JUL-25, ACC  to  FRA, 23:49:06 - 15:06:10,Seat: 13C",1063503356095,27JUL,0299684782 / 4597185668,SA28230643,01NOV1974,23JUL2031,4303547,27JUL,17MAR2027,3.0,50,0,0,0,0,0.05333333333333334,Normal,0
EMILY HAAS,"EK 225Y, 21-JUL-25, DXB  to  ACC, 13:17:16 - 22:52:34, Seat: 14A","EK 274Y, 06-JUL-25, ACC  to  KUL, 19:23:06 - 01:16:14,Seat: 16D",4241543796525,27JUL,001-032-293-7007214 / 114050362634734,QL72480131,06MAY1966,22JAN2032,7001056,27JUL,16JAN2028,15.0,59,0,0,0,0,0.03666666666666667,Normal,0
SARAH JACOBSON,"EK 309Y, 04-JUL-25, DXB  to  ACC, 21:57:06 - 16:59:35, Seat: 37A","EK 348Y, 15-JUL-25, ACC  to  LHR, 20:48:16 - 02:11:39,Seat: 7B",1996651331293,27JUL,(392)459-96097781 / (407)601-1731289,LV28694137,30MAY1962,04JUL2031,7280432,27JUL,31AUG2029,11.0,63,0,0,0,0,0.023333333333333334,Normal,0
JOSHUA BAILEY,"EK 848Y, 24-JUL-25, DXB  to  ACC, 22:04:58 - 08:45:23, Seat: 19B","EK 772Y, 09-JUL-25, ACC  to  CDG, 07:34:21 - 04:45:55,Seat: 29A",1046610926185,27JUL,645-697-790312168 / 8530179747,GH41365188,04NOV1968,13DEC2032,5278949,27JUL,26FEB2029,15.0,56,0,0,0,0,0.03666666666666667,Normal,0
GREGG SOTO,"EK 377Y, 17-JUL-25, DXB  to  ACC, 15:04:23 - 07:19:39, Seat: 10C","EK 717Y, 15-JUL-25, ACC  to  KUL, 19:26:41 - 15:22:50,Seat: 17B",5602213822726,27JUL,(665)680-334629089 / 8162958897,AS10139097,04JUN1958,20AUG2034,6307240,27JUL,17NOV2027,2.0,67,0,0,0,0,0.06,Normal,0
TANNER MILLER MD,"EK 813Y, 12-JUL-25, DXB  to  ACC, 19:00:02 - 11:15:51, Seat: 35E",,8593852037590,27JUL,8232917308 / (630)194-0070,MB86621801,20FEB1956,13MAY2035,5080462,27JUL,09NOV2026,9999.0,69,0,0,0,0,0.5066666666666667,Low,0
DOUGLAS CHANDLER,"EK 452Y, 27-JUL-25, DXB  to  ACC, 23:44:12 - 15:16:30, Seat: 9B","EK 714Y, 18-JUL-25, ACC  to  LHR, 08:32:59 - 09:09:28,Seat: 43F",5767144528579,27JUL,+1-139-778-49429544 / 229-001-47640473,WL18945450,19JUL1951,05FEB2033,4132698,27JUL,15MAR2027,9.0,74,0,0,0,0,0.02666666666666667,Normal,0
CALEB RIVERA,"EK 303Y, 12-JUL-25, DXB  to  ACC, 20:50:28 - 15:35:31, Seat: 36A","EK 937Y, 02-JUL-25, ACC  to  SIN, 23:12:38 - 18:36:21,Seat: 7B",3415445549138,27JUL,001-947-231-3924 / 370-566-5258,AP41713768,26JUN1960,21SEP2034,6650963,27JUL,14DEC2028,10.0,65,0,0,0,0,0.023333333333333334,Normal,0
MISS ROSE SIMMONS,"EK 229Y, 10-JUL-25, DXB  to  ACC, 08:16:50 - 12:48:41, Seat: 47F","EK 933Y, 04-JUL-25, ACC  to  LHR, 21:32:23 - 11:51:58,Seat: 43B",4361463668606,27JUL,720987827578202 / 763-926-2011,BS61818474,08MAY1950,30MAY2031,7170736,27JUL,12AUG2026,6.0,75,0,0,0,0,0.06559495665878645,Normal,0
MATTHEW DURAN,"EK 286Y, 26-JUL-25, DXB  to  ACC, 17:47:33 - 20:26:59, Seat: 46D","EK 694Y, 09-JUL-25, ACC  to  BOM, 19:19:45 - 00:49:41,Seat: 18F",1302827819175,27JUL,366-016-0036867 / 001-291-656-4323,FM37891942,18DEC1960,30JUL2031,3479140,27JUL,14SEP2028,17.0,64,0,0,0,0,0.03666666666666667,Normal,0
CARLY NGUYEN,"EK 338Y, 19-JUL-25, DXB  to  ACC, 15:07:36 - 16:16:17, Seat: 41A","EK 341Y, 14-JUL-25, ACC  to  AMS, 02:06:52 - 19:44:12,Seat: 24C",7889386234727,27JUL,911-427-9440 / +1-227-028-8814,AF64403839,02JUL1996,10SEP2033,7615889,27JUL,07SEP2026,5.0,29,0,0,0,0,0.0,Normal,0
DR. KRYSTAL RIVAS,"EK 469Y, 17-JUL-25, DXB  to  ACC, 14:16:21 - 01:40:32, Seat: 17D","EK 857Y, 21-JUL-25, ACC  to  FRA, 11:02:46 - 07:52:41,Seat: 6E",1779612638032,27JUL,+1-836-660-886873355 / (998)940-223360884,ZX96379057,24MAY1982,11JUL2031,1851288,27JUL,25FEB2028,4.0,43,0,0,0,0,0.013333333333333334,Normal,0
DAVID TRAVIS,"EK 938Y, 27-JUL-25, DXB  to  ACC, 09:56:53 - 09:44:36, Seat: 48C","EK 121Y, 11-JUL-25, ACC  to  AMS, 13:37:43 - 05:21:32,Seat: 22F",2772642070189,27JUL,(092)043-4866125 / 5039787115,QD58287464,05FEB1952,01JUL2031,8975715,27JUL,27NOV2027,16.0,73,0,0,0,0,0.03666666666666667,Normal,0
BENJAMIN WILLIAMSON,"EK 778Y, 20-JUL-25, DXB  to  ACC, 08:08:25 - 08:37:53, Seat: 45C","EK 820Y, 15-JUL-25, ACC  to  BOM, 17:34:35 - 02:54:44,Seat: 21B",2444719224284,27JUL,(363)753-9326 / +1-400-017-87719428,TE90536538,19APR1967,22MAY2031,1581939,27JUL,01NOV2027,5.0,58,0,0,0,0,0.06333333333333334,Normal,0
CANDICE WARREN,"EK 887Y, 07-JUL-25, DXB  to  ACC, 00:40:44 - 00:58:40, Seat: 48A","EK 205Y, 15-JUL-25, ACC  to  AMS, 20:58:30 - 01:01:24,Seat: 38B",2847512923308,27JUL,+1-984-257-14967195 / 001-080-337-0700344,ET32561033,20JAN1970,22JUL2031,5971992,27JUL,04DEC2029,8.0,55,0,0,0,0,0.03333333333333333,Normal,0
BARRY GOMEZ,"EK 459Y, 11-JUL-25, DXB  to  ACC, 04:05:09 - 06:18:42, Seat: 15E","EK 822Y, 09-JUL-25, ACC  to  MUC, 21:15:09 - 20:33:08,Seat: 32B",2651109154185,27JUL,9582892145 / 001-494-028-16428794,CK66858207,09AUG1955,09JUL2034,9063953,27JUL,27JAN2030,2.0,70,0,0,0,0,0.06,Normal,0
STEVEN WEBSTER,"EK 881Y, 16-JUL-25, DXB  to  ACC, 20:45:36 - 15:22:20, Seat: 40A","EK 560Y, 23-JUL-25, ACC  to  BOM, 12:51:01 - 17:35:54,Seat: 36F",5973693431066,27JUL,(724)915-106740162 / +1-435-058-4230139,TD95326481,27JUN1986,10FEB2034,6318121,27JUL,05JAN2027,7.0,39,0,0,0,0,0.0,Normal,0
KELLY PALMER,"EK 559Y, 23-JUL-25, DXB  to  ACC, 02:53:06 - 06:29:17, Seat: 22E","EK 271Y, 01-JUL-25, ACC  to  LHR, 01:00:26 - 08:35:52,Seat: 21B",1944676599932,27JUL,1510149956 / 001-167-206-2623,NF65269819,10JUL1980,27FEB2034,2266338,27JUL,14JAN2029,22.0,45,0,0,0,0,0.0033333333333333335,Normal,0
JUSTIN GREEN,"EK 274Y, 02-JUL-25, DXB  to  ACC, 23:54:34 - 22:17:51, Seat: 42D","EK 113Y, 13-JUL-25, ACC  to  LHR, 05:10:40 - 13:36:47,Seat: 27A",8450692063487,27JUL,+1-428-977-660584538 / +1-273-752-4701,TY73314034,23SEP1952,21JUL2032,2984462,27JUL,29SEP2028,11.0,72,0,0,0,0,0.023333333333333334,Normal,0
DIANA JORDAN,"EK 486Y, 10-JUL-25, DXB  to  ACC, 16:38:27 - 16:28:36, Seat: 44A","EK 447Y, 17-JUL-25, ACC  to  KUL, 02:51:03 - 19:38:22,Seat: 41D",6457611976259,27JUL,(048)098-74576434 / +1-090-212-62320857,AS92872476,02JUL1993,02FEB2035,1362410,27JUL,28DEC2028,7.0,32,0,0,0,0,0.0,Normal,0
ROBERT RAMSEY,"EK 170Y, 18-JUL-25, DXB  to  ACC, 09:53:25 - 10:14:45, Seat: 17C","EK 169Y, 13-JUL-25, ACC  to  AMS, 06:38:06 - 04:58:11,Seat: 6B",4349015812294,27JUL,001-948-960-2117223 / +1-339-890-1282,PP41409398,27OCT1961,20DEC2032,2794848,27JUL,05MAY2029,5.0,63,0,0,0,0,0.06333333333333334,Normal,0
PAMELA JONES,"EK 934Y, 11-JUL-25, DXB  to  ACC, 03:48:09 - 07:03:30, Seat: 3D","EK 727Y, 06-JUL-25, ACC  to  CDG, 04:08:20 - 01:43:27,Seat: 10C",5766211218141,27JUL,7106134885 / (206)092-132703114,JN09040340,31MAR1995,10NOV2034,1684119,27JUL,18JUN2029,5.0,30,0,0,0,0,0.0,Normal,0
CASEY MARTIN,"EK 110Y, 17-JUL-25, DXB  to  ACC, 20:37:23 - 15:45:14, Seat: 13F","EK 935Y, 07-JUL-25, ACC  to  SIN, 15:57:24 - 22:02:18,Seat: 47F",1028908358205,27JUL,218-430-53082171 / 429-156-93751861,NB93600918,31JUL1969,16OCT2031,9329417,27JUL,26DEC2026,10.0,56,0,0,0,0,0.023333333333333334,Normal,0
TERESA NEWTON,"EK 824Y, 25-JUL-25, DXB  to  ACC, 23:48:14 - 10:05:15, Seat: 19B","EK 243Y, 10-JUL-25, ACC  to  DXB, 22:12:19 - 05:51:20,Seat: 3C",8984007108201,27JUL,+1-631-875-8246255 / 618-888-93989119,AD34599577,11FEB1965,01MAR2031,6919675,27JUL,22MAY2030,15.0,60,0,0,0,0,0.03666666666666667,Normal,0
ERIC NICHOLS,"EK 892Y, 15-JUL-25, DXB  to  ACC, 05:41:56 - 19:48:00, Seat: 34F","EK 319Y, 26-JUL-25, ACC  to  CDG, 22:08:20 - 14:03:09,Seat: 22A",2285079670768,27JUL,419-011-6349 / 001-368-939-8722391,OR14631984,26NOV2006,15JAN2031,3225591,27JUL,21JAN2028,11.0,18,0,0,0,0,0.9733333333333334,High,1
ASHLEY HENRY,"EK 492Y, 24-JUL-25, DXB  to  ACC, 22:43:33 - 15:07:44, Seat: 35C","EK 556Y, 27-JUL-25, ACC  to  BOM, 15:09:21 - 21:08:32,Seat: 12D",5830645394677,27JUL,946-479-0764 / 684119858710754,EU89728619,14JUN1958,09AUG2034,8795880,27JUL,04NOV2029,3.0,67,0,0,0,0,0.05333333333333334,Normal,0
WILLIAM PRICE,"EK 111Y, 18-JUL-25, DXB  to  ACC, 03:38:39 - 01:53:50, Seat: 27A","EK 445Y, 10-JUL-25, ACC  to  FRA, 13:43:35 - 12:24:43,Seat: 32F",4481081531112,27JUL,+1-806-691-095241281 / 4562071108,YO77878847,21MAR1960,26SEP2031,3147958,27JUL,08APR2027,8.0,65,0,0,0,0,0.03333333333333333,Normal,0
ADAM MEJIA,"EK 317Y, 19-JUL-25, DXB  to  ACC, 14:12:30 - 04:29:57, Seat: 29E","EK 397Y, 09-JUL-25, ACC  to  DXB, 04:29:07 - 16:12:41,Seat: 18E",9949087997563,27JUL,(334)937-451941661 / 995-788-446084318,XE18388602,15FEB1997,10JAN2034,1524405,27JUL,29JUL2028,10.0,28,0,0,0,0,0.0,Normal,0
MR. JOSEPH MOODY,"EK 997Y, 02-JUL-25, DXB  to  ACC, 08:07:14 - 03:47:18, Seat: 28F","EK 613Y, 03-JUL-25, ACC  to  LHR, 09:19:04 - 03:49:10,Seat: 17A",8204261105385,27JUL,(815)098-4932 / 462-157-5626,CJ02897964,29MAR1972,14DEC2033,5052311,27JUL,29MAR2029,1.0,53,0,0,0,0,0.4166666666666667,Low,0
THOMAS SANCHEZ,"EK 985Y, 22-JUL-25, DXB  to  ACC, 23:01:26 - 13:41:27, Seat: 27C","EK 385Y, 22-JUL-25, ACC  to  CDG, 22:53:24 - 02:58:37,Seat: 45A",2735657367141,27JUL,621-906-6113675 / 764-484-86125410,TG72592931,17FEB1996,15AUG2034,1102444,27JUL,12MAY2030,0.0,29,0,0,0,0,1.0,High,1
JILL FULLER,"EK 514Y, 20-JUL-25, DXB  to  ACC, 00:54:30 - 12:39:15, Seat: 21E","EK 498Y, 03-JUL-25, ACC  to  LHR, 04:06:14 - 17:02:57,Seat: 10C",4655235383040,27JUL,(506)922-444669351 / 001-612-812-6944844,HC50722670,27AUG1949,24AUG2030,6982599,27JUL,23FEB2029,17.0,75,0,0,0,0,0.03666666666666667,Normal,0
DAVID SANDERS,"EK 105Y, 18-JUL-25, DXB  to  ACC, 13:29:36 - 04:33:17, Seat: 20D","EK 153Y, 18-JUL-25, ACC  to  DXB, 20:54:08 - 23:28:34,Seat: 24F",3513431320164,27JUL,+1-882-871-6973 / 802-675-24871368,PA84347020,13DEC2004,10NOV2031,2172409,27JUL,24MAY2027,0.0,20,0,0,0,0,1.0,High,1
REGINALD HANCOCK,"EK 868Y, 25-JUL-25, DXB  to  ACC, 16:02:38 - 05:45:08, Seat: 47C",,5967690806114,27JUL,+1-212-617-77647988 / (419)648-4116,CL98288079,25OCT2003,09MAR2031,8052135,27JUL,08APR2029,9999.0,21,0,0,0,0,0.8733333333333333,High,1
JAMES GARCIA,"EK 134Y, 05-JUL-25, DXB  to  ACC, 14:21:51 - 07:48:17, Seat: 18B","EK 915Y, 26-JUL-25, ACC  to  KUL, 00:48:34 - 06:06:59,Seat: 31C",1524287751899,27JUL,001-577-688-476145412 / 310-047-0403889,HV38954085,13SEP2005,09APR2034,2828593,27JUL,07SEP2027,21.0,19,0,0,0,0,0.58,Low,0
JOSHUA HO,"EK 821Y, 03-JUL-25, DXB  to  ACC, 00:41:34 - 23:28:36, Seat: 15A","EK 724Y, 11-JUL-25, ACC  to  MUC, 02:45:29 - 07:22:44,Seat: 38B",8612875115953,27JUL,044-593-5686 / 001-442-219-1347169,LH88251591,12JUN2007,01DEC2030,4766059,27JUL,17MAY2028,8.0,18,0,0,0,0,0.28,Normal,0
MICHAEL SMITH,"EK 375Y, 03-JUL-25, DXB  to  ACC, 10:20:47 - 16:48:17, Seat: 36E","EK 850Y, 27-JUL-25, ACC  to  DXB, 04:46:10 - 04:27:04,Seat: 50E",3570355216897,27JUL,001-970-106-3232187 / (172)656-1095791,WR52069448,28APR1965,23NOV2032,2479161,27JUL,10OCT2026,24.0,60,0,0,0,0,0.82,High,1
AMBER NAVARRO,"EK 977Y, 04-JUL-25, DXB  to  ACC, 02:32:24 - 08:18:46, Seat: 44C","EK 907Y, 03-JUL-25, ACC  to  FRA, 10:46:09 - 01:28:53,Seat: 50C",8713508324885,27JUL,+1-512-081-5125 / 037-674-070133675,LA13357701,05APR1960,20OCT2034,3134424,27JUL,08JUL2028,1.0,65,0,0,0,0,0.4166666666666667,Low,0
CATHERINE WALTERS,"EK 489Y, 01-JUL-25, DXB  to  ACC, 01:59:55 - 19:18:09, Seat: 38E",,7103407439012,27JUL,2543617873 / (207)796-43791145,JX24586999,10FEB1951,18MAY2033,5927044,27JUL,29APR2028,9999.0,74,0,0,0,0,0.5066666666666667,Low,0
FELICIA HILL,"EK 290Y, 01-JUL-25, DXB  to  ACC, 20:20:21 - 09:55:39, Seat: 11E","EK 491Y, 12-JUL-25, ACC  to  MUC, 01:03:49 - 11:55:13,Seat: 49B",7738710692504,27JUL,3985736177427 / +1-210-610-53965810,XT49124778,17JAN1971,08SEP2030,5821789,27JUL,23JAN2028,11.0,54,0,0,0,0,0.023333333333333334,Normal,0
MEGAN MORGAN,"EK 223Y, 15-JUL-25, DXB  to  ACC, 05:38:30 - 11:05:40, Seat: 47E","EK 734Y, 18-JUL-25, ACC  to  DEL, 20:30:55 - 17:41:13,Seat: 50B",1718833916276,27JUL,(885)196-9580 / 3488432425,DU79119681,07SEP1973,12MAR2033,5416571,27JUL,04APR2029,3.0,51,0,0,0,0,0.05333333333333334,Normal,0
LORI BELL,"EK 234Y, 27-JUL-25, DXB  to  ACC, 13:57:20 - 19:42:06, Seat: 2F","EK 156Y, 26-JUL-25, ACC  to  KUL, 15:06:36 - 09:31:52,Seat: 46F",7797847800384,27JUL,(028)625-910940376 / 913-278-6925,VS38822284,09JUN1994,27SEP2034,2163207,27JUL,01NOV2026,1.0,31,0,0,0,0,0.0,Normal,0
ERIC DIAZ,"EK 815Y, 26-JUL-25, DXB  to  ACC, 02:18:09 - 21:00:26, Seat: 16B","EK 355Y, 13-JUL-25, ACC  to  KUL, 04:49:59 - 14:37:47,Seat: 6F",1054171670996,27JUL,5783588626185 / (932)265-7008703,VK64531083,25JAN1956,27MAY2032,7035916,27JUL,07OCT2027,13.0,69,0,0,0,0,0.03666666666666667,Normal,0
MARK KRAMER MD,"EK 711Y, 19-JUL-25, DXB  to  ACC, 07:12:02 - 22:01:39, Seat: 47F","EK 373Y, 17-JUL-25, ACC  to  AMS, 18:22:37 - 20:54:17,Seat: 35D",5514309829277,27JUL,001-557-702-2838232 / (714)205-5866221,DY08421454,27OCT1977,05OCT2031,8488103,27JUL,12MAR2027,2.0,47,0,0,0,0,0.0,Normal,0
WILLIE FITZPATRICK,"EK 723Y, 10-JUL-25, DXB  to  ACC, 11:02:22 - 20:13:37, Seat: 47E","EK 208Y, 06-JUL-25, ACC  to  MUC, 19:08:28 - 16:02:49,Seat: 28B",5952019979591,27JUL,(951)316-4531 / (366)980-5935,IA60442727,08FEB1964,15DEC2034,2757764,27JUL,16MAR2028,4.0,61,0,0,0,0,0.06666666666666667,Normal,0
SUSAN GONZALEZ,"EK 800Y, 25-JUL-25, DXB  to  ACC, 16:02:29 - 00:13:41, Seat: 20A","EK 201Y, 27-JUL-25, ACC  to  DEL, 21:53:28 - 11:38:52,Seat: 43E",4915502909874,27JUL,4013054530 / (435)349-8553,WZ61090443,13MAR1986,12AUG2030,7387443,27JUL,24MAR2027,2.0,39,0,0,0,0,0.3994984977240937,Normal,0
DIANA JOHNSON,"EK 182Y, 15-JUL-25, DXB  to  ACC, 06:29:38 - 14:58:49, Seat: 26B","EK 955Y, 09-JUL-25, ACC  to  BOM, 23:43:15 - 02:22:47,Seat: 18C",6259880017408,27JUL,001-588-270-698437250 / 4471102974,PT16577666,26DEC1954,09OCT2034,5847849,27JUL,12APR2028,6.0,70,0,0,0,0,0.06559495665878645,Normal,0
GREGORY HARMON,"EK 276Y, 07-JUL-25, DXB  to  ACC, 19:58:57 - 10:42:54, Seat: 6D","EK 555Y, 07-JUL-25, ACC  to  BOM, 14:38:51 - 18:10:55,Seat: 11F",9889646957711,27JUL,001-115-642-79592910 / 0949248061,NR22302826,10MAR1971,27AUG2030,8990732,27JUL,11FEB2028,0.0,54,0,0,0,0,0.9233333333333333,High,1
BRUCE CANTRELL,"EK 932Y, 02-JUL-25, DXB  to  ACC, 00:20:47 - 17:18:49, Seat: 48C","EK 916Y, 01-JUL-25, ACC  to  DEL, 17:21:23 - 23:13:06,Seat: 23F",5322276560867,27JUL,001-124-258-7729 / 1947015911,QU50882536,03JUN1955,19JAN2035,3562402,27JUL,13AUG2028,1.0,70,0,0,0,0,0.4166666666666667,Low,0
BRIAN JOHNSON,"EK 977Y, 27-JUL-25, DXB  to  ACC, 19:32:15 - 22:44:19, Seat: 19F","EK 770Y, 27-JUL-25, ACC  to  AMS, 02:19:05 - 00:59:14,Seat: 43D",8014197685334,27JUL,+1-680-655-16172902 / 9112868457,RG32908231,21MAY1975,05MAY2033,2100825,27JUL,21JAN2030,0.0,50,0,0,0,0,0.9233333333333333,High,1
