Passenger Name,Flight 1,Flight 2,Ticket Number,Ticket Issue Date,Contact,Passport,Date of Birth,Passport Expiry,Visa Number,Visa Issue Date,Visa Expiry Date,stay_duration,passenger_age,origin1,dest1,origin2,dest2,anomaly_score,status,is_potential_drug_trafficker
ANTONIO BOYD,"DL 447Y, 05-JUL-25, JFK  to  ACC, 06:56:51 - 10:14:46, Seat: 18E","DL 437Y, 20-JUL-25, ACC  to  JFK, 16:53:53 - 05:34:04,Seat: 39A",2726177843581,27JUL,933-552-5240 / +1-151-419-662744367,JV73628345,10OCT1999,23MAR2032,2577032,27JUL,20NOV2027,15.0,25,0,0,0,0,0.0,Normal,0
LISA OWENS,"DL 849Y, 18-JUL-25, JFK  to  ACC, 19:13:58 - 08:38:44, Seat: 31B","DL 721Y, 21-JUL-25, ACC  to  SFO, 04:42:54 - 22:26:31,Seat: 29E",4374745513770,27JUL,001-233-912-67197509 / 804-873-486937579,EA63975011,07JAN1984,13JUN2035,3247717,27JUL,13FEB2030,3.0,41,0,0,0,0,0.0,Normal,0
MARK STONE,"DL 142Y, 01-JUL-25, JFK  to  ACC, 16:25:18 - 16:29:50, Seat: 27A","DL 480Y, 13-JUL-25, ACC  to  AMS, 00:56:44 - 07:09:53,Seat: 20D",2294866452803,27JUL,4793175401 / 2290307518,KB63401653,15JUL1994,25MAR2032,9355546,27JUL,24SEP2028,12.0,31,0,0,0,0,0.0,Normal,0
SOPHIA BROWN,"DL 664Y, 27-JUL-25, JFK  to  ACC, 20:02:28 - 13:58:21, Seat: 24A","DL 281Y, 19-JUL-25, ACC  to  JFK, 02:03:29 - 04:54:33,Seat: 16F",3678320223576,27JUL,+1-608-366-1213033 / +1-075-254-4052298,VL27789899,24FEB1959,05AUG2033,7046999,27JUL,23JAN2029,8.0,66,0,0,0,0,0.03333333333333333,Normal,0
KIMBERLY VASQUEZ,"DL 597Y, 12-JUL-25, JFK  to  ACC, 11:34:19 - 21:00:59, Seat: 26C","DL 823Y, 07-JUL-25, ACC  to  SFO, 14:01:54 - 18:47:40,Seat: 15B",2034594572791,27JUL,+1-973-970-9082 / 001-885-725-9026184,EN77447866,13JAN1989,21JAN2033,4492484,27JUL,07APR2027,5.0,36,0,0,0,0,0.0,Normal,0
ALICIA DAY,"DL 146Y, 02-JUL-25, JFK  to  ACC, 20:28:20 - 07:01:52, Seat: 11D","DL 852Y, 09-JUL-25, ACC  to  CDG, 09:46:17 - 15:02:40,Seat: 26C",7798786402453,27JUL,(416)174-9407634 / +1-281-650-9582,SJ61891529,11DEC1988,26APR2032,3930839,27JUL,17FEB2030,7.0,36,0,0,0,0,0.0,Normal,0
LYNN CHEN,"DL 119Y, 21-JUL-25, JFK  to  ACC, 06:23:50 - 06:38:30, Seat: 22B","DL 496Y, 15-JUL-25, ACC  to  AMS, 15:09:52 - 18:39:33,Seat: 22B",2083871181776,27JUL,534-887-4448 / 001-299-786-0293,HN34656986,19APR1967,09JUN2034,5281047,27JUL,26SEP2027,6.0,58,0,0,0,0,0.06559495665878645,Normal,0
DENNIS OWEN,"DL 831Y, 17-JUL-25, JFK  to  ACC, 20:51:30 - 03:20:27, Seat: 11C","DL 508Y, 01-JUL-25, ACC  to  SFO, 19:07:42 - 20:40:51,Seat: 9A",6898061004285,27JUL,047061524141311 / +1-625-110-788228004,QQ73922799,13SEP1992,29DEC2031,6861589,27JUL,05NOV2026,16.0,32,0,0,0,0,0.0,Normal,0
CAROL GEORGE,"DL 297Y, 26-JUL-25, JFK  to  ACC, 11:35:06 - 22:25:49, Seat: 29A","DL 584Y, 10-JUL-25, ACC  to  SFO, 23:23:46 - 09:45:42,Seat: 19F",7983094404065,27JUL,001-089-660-8744 / (497)986-4051,UQ55914662,04MAR1971,08NOV2033,7619519,27JUL,07MAY2029,16.0,54,0,0,0,0,0.03666666666666667,Normal,0
MICHAEL BROWN,"DL 195Y, 18-JUL-25, JFK  to  ACC, 22:53:51 - 14:11:59, Seat: 44E","DL 238Y, 15-JUL-25, ACC  to  JFK, 22:05:27 - 18:05:42,Seat: 12C",6679168965358,27JUL,875-295-855357099 / 001-524-973-9747,RM08403934,26JUN1993,11OCT2034,4154890,27JUL,10MAR2027,3.0,32,0,0,0,0,0.0,Normal,0
JOHN LARSON,"DL 319Y, 11-JUL-25, JFK  to  ACC, 08:11:52 - 15:58:23, Seat: 23B",,7267366773297,27JUL,6518376035 / (886)996-4254779,IT70703402,01APR1994,12JUN2033,6079993,27JUL,27NOV2029,9999.0,31,0,0,0,0,0.5433333333333333,Low,0
ASHLEY BROWN,"DL 166Y, 16-JUL-25, JFK  to  ACC, 13:35:18 - 15:59:44, Seat: 2D","DL 551Y, 10-JUL-25, ACC  to  MSP, 04:38:17 - 23:11:56,Seat: 33D",7755830475602,27JUL,571-517-3162152 / 001-860-081-359954217,DE58227304,28DEC1969,17APR2032,4600023,27JUL,27FEB2028,6.0,55,0,0,0,0,0.06559495665878645,Normal,0
AMBER BOONE,"DL 420Y, 26-JUL-25, JFK  to  ACC, 10:26:45 - 07:14:28, Seat: 48D","DL 465Y, 15-JUL-25, ACC  to  CDG, 21:06:30 - 06:41:34,Seat: 34C",8592853778295,27JUL,0810356595240 / (480)933-7076,VS50220074,28OCT1956,01NOV2030,6244010,27JUL,28OCT2028,11.0,68,0,0,0,0,0.023333333333333334,Normal,0
DANA MILLER,"DL 492Y, 09-JUL-25, JFK  to  ACC, 07:34:29 - 04:34:35, Seat: 12A","DL 649Y, 14-JUL-25, ACC  to  LAX, 08:31:56 - 00:45:39,Seat: 9F",9964107099099,27JUL,(018)136-736698299 / 0406774298395,ZQ79799898,24MAY1969,11AUG2032,1062807,27JUL,20DEC2027,5.0,56,0,0,0,0,0.06333333333333334,Normal,0
STACEY GONZALEZ,"DL 993Y, 01-JUL-25, JFK  to  ACC, 17:35:34 - 05:20:40, Seat: 7F","DL 439Y, 14-JUL-25, ACC  to  ATL, 02:43:02 - 19:04:05,Seat: 27A",4189786049347,27JUL,803-354-7305 / +1-675-669-473356441,XR13758311,26JUL1973,30DEC2033,8766036,27JUL,06FEB2027,13.0,52,0,0,0,0,0.03666666666666667,Normal,0
SHAWN BENTON,"DL 873Y, 11-JUL-25, JFK  to  ACC, 16:21:16 - 04:39:05, Seat: 39E","DL 324Y, 20-JUL-25, ACC  to  SEA, 04:29:40 - 03:17:48,Seat: 39B",6639600332757,27JUL,020-700-653161042 / 547-292-55839766,LD03332360,10MAY1979,19NOV2033,2621684,27JUL,27OCT2027,9.0,46,0,0,0,0,0.0,Normal,0
ARTHUR HERNANDEZ,"DL 334Y, 05-JUL-25, JFK  to  ACC, 20:26:21 - 09:56:39, Seat: 47C","DL 303Y, 03-JUL-25, ACC  to  DTW, 11:57:39 - 12:37:37,Seat: 12E",5732309547619,27JUL,3503454771 / 001-132-625-880958339,AN28113493,02APR1961,15MAR2033,7153061,27JUL,23NOV2027,2.0,64,0,0,0,0,0.06,Normal,0
SABRINA HERNANDEZ,"DL 510Y, 08-JUL-25, JFK  to  ACC, 00:08:53 - 00:34:07, Seat: 49A","DL 561Y, 23-JUL-25, ACC  to  BOS, 07:49:26 - 13:53:25,Seat: 22E",5656740383755,27JUL,001-998-866-795873337 / (635)252-753241600,IQ86238962,09OCT1950,19APR2032,8357686,27JUL,26JAN2028,15.0,74,0,0,0,0,0.03666666666666667,Normal,0
LORI SIMON,"DL 726Y, 13-JUL-25, JFK  to  ACC, 06:50:18 - 16:37:41, Seat: 33A","DL 975Y, 06-JUL-25, ACC  to  CDG, 18:53:33 - 00:51:41,Seat: 50B",6728459847682,27JUL,713-549-9224 / 224-622-0552537,NG00948856,17JUL2003,10MAY2034,4021793,27JUL,28NOV2029,7.0,22,0,0,0,0,0.0,Normal,0
GRANT CHAN,"DL 435Y, 11-JUL-25, JFK  to  ACC, 02:14:53 - 23:26:52, Seat: 7C","DL 258Y, 20-JUL-25, ACC  to  SEA, 06:46:56 - 11:28:08,Seat: 47E",7575615698851,27JUL,(739)942-245779808 / 001-358-711-96193347,FX12510898,30OCT1994,01NOV2031,5059128,27JUL,14MAY2030,9.0,30,0,0,0,0,0.0,Normal,0
PATRICIA HERRING,"DL 672Y, 01-JUL-25, JFK  to  ACC, 14:00:50 - 07:27:02, Seat: 20D","DL 185Y, 01-JUL-25, ACC  to  BOS, 14:02:09 - 05:34:47,Seat: 12F",7194478449697,27JUL,781528250523308 / (716)863-8764446,HZ74870618,16APR1974,22OCT2032,1306507,27JUL,09APR2030,0.0,51,0,0,0,0,0.9233333333333333,High,1
CHAD MCDONALD,"DL 175Y, 08-JUL-25, JFK  to  ACC, 02:33:20 - 11:41:06, Seat: 39A",,6136741659231,27JUL,972498662812449 / (307)805-8575664,OM45845269,11NOV2004,10JUL2033,7490259,27JUL,12MAR2027,9999.0,20,0,0,0,0,0.9133333333333333,High,1
PAMELA COLEMAN,"DL 600Y, 21-JUL-25, JFK  to  ACC, 13:43:50 - 06:10:42, Seat: 7F","DL 658Y, 22-JUL-25, ACC  to  SEA, 06:18:53 - 15:21:28,Seat: 48F",1301581632134,27JUL,7536554979 / 001-683-351-5259,ZE78433734,07SEP1963,14OCT2030,1815991,27JUL,16SEP2028,1.0,61,0,0,0,0,0.4166666666666667,Low,0
BROOKE HERNANDEZ,"DL 527Y, 08-JUL-25, JFK  to  ACC, 00:24:25 - 00:51:23, Seat: 7B","DL 597Y, 11-JUL-25, ACC  to  CDG, 06:15:27 - 10:48:50,Seat: 31B",3683690148392,27JUL,307-778-8003 / +1-725-189-0630415,TH29645422,09AUG1992,22FEB2031,3899477,27JUL,12SEP2029,3.0,33,0,0,0,0,0.0,Normal,0
JENNIFER JAMES,"DL 128Y, 23-JUL-25, JFK  to  ACC, 21:04:07 - 13:11:04, Seat: 38F",,9777766868913,27JUL,8948460487875 / 001-574-558-9795770,KM75045322,20MAY1996,17JUN2033,3357944,27JUL,22JAN2029,9999.0,29,0,0,0,0,0.61,Medium,0
DAWN EDWARDS,"DL 833Y, 23-JUL-25, JFK  to  ACC, 07:45:49 - 14:07:27, Seat: 30B","DL 808Y, 23-JUL-25, ACC  to  LAX, 18:56:29 - 19:45:06,Seat: 8D",9806271418262,27JUL,25384997175867 / +1-538-746-4665156,PO42509515,05OCT1949,19MAR2034,6862539,27JUL,27JAN2027,0.0,75,0,0,0,0,0.9233333333333333,High,1
STEPHANIE PARKS,"DL 841Y, 08-JUL-25, JFK  to  ACC, 09:28:04 - 09:11:43, Seat: 36A","DL 494Y, 10-JUL-25, ACC  to  SFO, 01:08:24 - 12:06:15,Seat: 48B",9066133621250,27JUL,001-782-699-0169 / 001-026-741-0257680,GZ43574159,11APR1959,02FEB2033,6710861,27JUL,19JUN2030,2.0,66,0,0,0,0,0.06,Normal,0
GLENN WATERS,"DL 416Y, 20-JUL-25, JFK  to  ACC, 01:49:48 - 20:54:42, Seat: 28D","DL 435Y, 05-JUL-25, ACC  to  SEA, 20:50:21 - 11:07:12,Seat: 21F",3168101873600,27JUL,942-551-6356 / 050-226-14048337,WM24356294,03JAN1965,22SEP2032,5335953,27JUL,12NOV2026,15.0,60,0,0,0,0,0.03666666666666667,Normal,0
JOSEPH WILSON,"DL 607Y, 16-JUL-25, JFK  to  ACC, 18:04:38 - 23:49:57, Seat: 8D","DL 643Y, 18-JUL-25, ACC  to  JFK, 10:03:30 - 04:36:07,Seat: 41A",4564504526759,27JUL,1027952784779 / (880)593-2208,CY07149077,14DEC1973,20MAR2035,8463813,27JUL,21JUL2030,2.0,51,0,0,0,0,0.06,Normal,0
SARAH MORTON,"DL 366Y, 20-JUL-25, JFK  to  ACC, 00:55:48 - 05:42:10, Seat: 24B","DL 560Y, 02-JUL-25, ACC  to  SEA, 11:08:13 - 04:01:35,Seat: 25A",5081424936700,27JUL,+1-473-953-94774390 / 001-729-562-4124254,MU78923764,19JAN1990,22AUG2032,5339762,27JUL,30MAY2028,18.0,35,0,0,0,0,0.0,Normal,0
LEAH LOPEZ,"DL 294Y, 16-JUL-25, JFK  to  ACC, 15:03:15 - 10:50:23, Seat: 23D",,7066384540834,27JUL,359-026-19630957 / 001-891-250-866875960,NC71877324,07FEB1979,23FEB2033,5579132,27JUL,18SEP2026,9999.0,46,0,0,0,0,0.58,Low,0
CRYSTAL WRIGHT,"DL 514Y, 17-JUL-25, JFK  to  ACC, 02:26:06 - 03:34:41, Seat: 31E","DL 721Y, 14-JUL-25, ACC  to  SEA, 00:44:47 - 00:54:54,Seat: 6D",1625962043321,27JUL,(263)090-9324767 / 001-553-585-323969753,BL38720361,12SEP1975,13JAN2033,5723358,27JUL,21NOV2029,3.0,49,0,0,0,0,0.006666666666666667,Normal,0
JANICE MILLER,"DL 510Y, 11-JUL-25, JFK  to  ACC, 13:26:12 - 04:40:42, Seat: 31F","DL 125Y, 14-JUL-25, ACC  to  DTW, 03:55:25 - 12:08:32,Seat: 11E",5820489725168,27JUL,128-713-2217 / 8130887942368,EV94865685,30JUL1989,12FEB2034,2818919,27JUL,08DEC2028,3.0,36,0,0,0,0,0.0,Normal,0
DR. BRANDY LEVINE,"DL 663Y, 24-JUL-25, JFK  to  ACC, 07:42:50 - 05:51:43, Seat: 11B","DL 428Y, 13-JUL-25, ACC  to  SFO, 11:40:15 - 21:50:08,Seat: 4E",8290788088123,27JUL,1212988821 / +1-684-608-420461974,PW90631718,24DEC1979,01NOV2034,8445401,27JUL,26NOV2027,11.0,45,0,0,0,0,0.0,Normal,0
STACY BAKER,"DL 574Y, 08-JUL-25, JFK  to  ACC, 02:03:20 - 16:00:57, Seat: 39E","DL 968Y, 18-JUL-25, ACC  to  JFK, 04:51:58 - 02:00:25,Seat: 40E",9566324259529,27JUL,0530484569 / (016)256-1116869,GQ19839787,02SEP1976,22JUN2032,4275196,27JUL,31DEC2029,10.0,48,0,0,0,0,0.0,Normal,0
KRISTIN DAVIS,"DL 683Y, 21-JUL-25, JFK  to  ACC, 02:51:32 - 14:30:42, Seat: 2F","DL 138Y, 16-JUL-25, ACC  to  JFK, 22:25:42 - 17:17:16,Seat: 2B",1285561879062,27JUL,2984496985 / 83526607540136,ND62792850,05FEB1988,24JUN2035,2848246,27JUL,07JUL2029,5.0,37,0,0,0,0,0.0,Normal,0
DERRICK JOHNSON,"DL 378Y, 20-JUL-25, JFK  to  ACC, 00:05:39 - 08:12:11, Seat: 37C","DL 779Y, 26-JUL-25, ACC  to  ATL, 21:53:47 - 20:14:36,Seat: 17A",2925751590369,27JUL,001-191-248-1584095 / (321)967-8878823,SX27857390,06SEP1999,23JAN2033,8245033,27JUL,18NOV2026,6.0,25,0,0,0,0,0.0,Normal,0
PHILIP ARMSTRONG,"DL 712Y, 11-JUL-25, JFK  to  ACC, 18:05:38 - 22:39:14, Seat: 6E","DL 236Y, 22-JUL-25, ACC  to  ATL, 21:16:19 - 22:30:48,Seat: 1F",3451418576837,27JUL,+1-549-856-0216408 / 56684865958646,XX73985798,08APR1957,05MAR2032,9630801,27JUL,23OCT2027,11.0,68,0,0,0,0,0.023333333333333334,Normal,0
RAYMOND DAVIS,"DL 491Y, 18-JUL-25, JFK  to  ACC, 18:46:15 - 07:33:04, Seat: 47C","DL 409Y, 20-JUL-25, ACC  to  DTW, 10:29:07 - 08:32:52,Seat: 49E",8992009805851,27JUL,4138110539 / +1-875-664-310813251,WQ17274505,21DEC1954,28NOV2030,8752780,27JUL,20JUL2028,2.0,70,0,0,0,0,0.06,Normal,0
DIANA KELLY,"DL 890Y, 10-JUL-25, JFK  to  ACC, 01:33:55 - 12:32:49, Seat: 31F","DL 692Y, 21-JUL-25, ACC  to  LAX, 15:18:38 - 22:54:51,Seat: 38D",2360718371505,27JUL,4316962663754 / 349-158-2779154,OR82730344,21MAR1961,11MAY2033,7581580,27JUL,16OCT2027,11.0,64,0,0,0,0,0.023333333333333334,Normal,0
CLARENCE WEBSTER,"DL 993Y, 03-JUL-25, JFK  to  ACC, 15:29:13 - 14:58:30, Seat: 48C","DL 704Y, 23-JUL-25, ACC  to  AMS, 21:43:48 - 01:32:22,Seat: 13C",1143479137515,27JUL,0585419734 / 1065174926,OV18077357,06APR1952,28FEB2034,1298801,27JUL,24FEB2027,20.0,73,0,0,0,0,0.41,Low,0
NICHOLAS WASHINGTON,"DL 130Y, 23-JUL-25, JFK  to  ACC, 00:00:26 - 20:26:24, Seat: 41C","DL 129Y, 11-JUL-25, ACC  to  SEA, 23:09:57 - 11:28:19,Seat: 18F",5726725542361,27JUL,4987889757034 / 668-003-2942,LP89508306,29JAN2002,24DEC2031,6815744,27JUL,01OCT2027,12.0,23,0,0,0,0,0.0,Normal,0
CAROL SMITH,"DL 143Y, 26-JUL-25, JFK  to  ACC, 07:01:45 - 23:12:13, Seat: 50A",,2721553660342,27JUL,(428)565-428682943 / 001-321-555-37501318,HD10337790,28OCT1998,14SEP2030,8553344,27JUL,15AUG2028,9999.0,26,0,0,0,0,0.82,High,1
JOSEPH FOLEY,"DL 878Y, 20-JUL-25, JFK  to  ACC, 11:56:03 - 23:47:10, Seat: 26F",,9149739471442,27JUL,001-672-392-9128446 / +1-730-078-45978194,VN23988859,23JUN2006,20MAR2031,2327303,27JUL,25NOV2028,9999.0,19,0,0,0,0,0.91,High,1
AMANDA DELGADO,"DL 979Y, 01-JUL-25, JFK  to  ACC, 03:35:55 - 12:00:49, Seat: 14A","DL 672Y, 26-JUL-25, ACC  to  AMS, 23:13:41 - 19:19:34,Seat: 22C",3336743386564,27JUL,+1-114-290-7964 / 421-113-0526,XT04375830,23JUN1978,04JUN2031,9157779,27JUL,09OCT2026,25.0,47,0,0,0,0,0.99,High,1
VERONICA HUNTER PHD,"DL 633Y, 05-JUL-25, JFK  to  ACC, 06:54:14 - 07:24:17, Seat: 22B","DL 448Y, 14-JUL-25, ACC  to  ATL, 09:10:02 - 10:11:52,Seat: 18C",2853202021533,27JUL,5100128490245 / 6364984534,KH51826886,23JAN1984,03JUN2032,6001263,27JUL,11APR2030,9.0,41,0,0,0,0,0.0,Normal,0
KATHRYN LOVE,"DL 298Y, 21-JUL-25, JFK  to  ACC, 02:02:14 - 10:16:42, Seat: 31B",,9445682842307,27JUL,244-220-3972 / 001-930-411-18337476,RW82484018,05JUN2004,29JUN2035,8295458,27JUL,01JAN2030,9999.0,21,0,0,0,0,0.8733333333333333,High,1
LISA FULLER PHD,"DL 499Y, 05-JUL-25, JFK  to  ACC, 03:50:38 - 17:52:20, Seat: 50C",,2711635126320,27JUL,0073647638152 / (683)429-6744,HM47887172,18FEB1991,11JAN2033,8370671,27JUL,04SEP2026,9999.0,34,0,0,0,0,0.5633333333333334,Low,0
GREGORY LITTLE,"DL 975Y, 03-JUL-25, JFK  to  ACC, 02:00:42 - 06:35:24, Seat: 37F","DL 599Y, 27-JUL-25, ACC  to  LAX, 11:01:10 - 18:47:16,Seat: 40C",9331283570913,27JUL,(666)881-60582348 / (714)177-814065732,TA67614970,13JUL1972,10JUN2032,3192775,27JUL,15DEC2027,24.0,53,0,0,0,0,0.82,High,1
BRIANA GONZALEZ,"DL 263Y, 03-JUL-25, JFK  to  ACC, 12:34:40 - 13:13:26, Seat: 26F","DL 658Y, 10-JUL-25, ACC  to  SFO, 04:34:04 - 00:06:42,Seat: 11D",6431995906940,27JUL,21493220817262 / 606-536-10772734,CE78178191,21JUN2004,16OCT2033,2158169,27JUL,07APR2028,7.0,21,0,0,0,0,0.0,Normal,0
NICHOLAS MOORE,"DL 196Y, 20-JUL-25, JFK  to  ACC, 18:55:20 - 12:17:52, Seat: 8F","DL 853Y, 22-JUL-25, ACC  to  LAX, 12:27:44 - 22:13:43,Seat: 31A",1581300525231,27JUL,(568)973-3275710 / +1-730-196-876230260,UD43469170,04JAN2003,08APR2035,6771445,27JUL,04JUL2028,2.0,22,0,0,0,0,1.0,High,1
AMANDA LINDSEY,"DL 335Y, 18-JUL-25, JFK  to  ACC, 05:50:11 - 23:06:55, Seat: 22E","DL 993Y, 13-JUL-25, ACC  to  JFK, 19:11:38 - 19:51:07,Seat: 17D",2533951582687,27JUL,4815992400 / (079)905-7563,EW64299502,03OCT1966,14MAR2034,8834736,27JUL,05AUG2029,5.0,58,0,0,0,0,0.06333333333333334,Normal,0
MICHAEL CHRISTIAN,"DL 604Y, 05-JUL-25, JFK  to  ACC, 05:35:48 - 03:03:55, Seat: 28C","DL 247Y, 05-JUL-25, ACC  to  AMS, 09:20:51 - 01:45:48,Seat: 17F",8369847823696,27JUL,805-774-607063794 / +1-595-446-9802,GT84130479,17FEB1994,08DEC2034,4409409,27JUL,17FEB2030,0.0,31,0,0,0,0,0.09666666666666666,Normal,0
AMBER WALKER,"DL 385Y, 13-JUL-25, JFK  to  ACC, 07:15:06 - 21:13:59, Seat: 47E","DL 410Y, 21-JUL-25, ACC  to  JFK, 21:20:41 - 23:43:22,Seat: 11A",7584069221653,27JUL,979-086-1269498 / 8599724010,RT66185613,03AUG2004,08FEB2033,7478870,27JUL,09JUN2028,8.0,21,0,0,0,0,0.0,Normal,0
MATTHEW CHASE,"DL 782Y, 24-JUL-25, JFK  to  ACC, 15:26:28 - 11:59:32, Seat: 25B","DL 454Y, 04-JUL-25, ACC  to  CDG, 09:20:03 - 21:43:58,Seat: 29F",7433548139438,27JUL,+1-355-568-8391 / 001-152-886-19380942,MQ09872444,05JUN2003,13JUN2035,6569651,27JUL,16OCT2028,20.0,22,0,0,0,0,0.09333333333333334,Normal,0
CHRISTINA THOMAS,"DL 180Y, 06-JUL-25, JFK  to  ACC, 23:19:32 - 10:53:31, Seat: 7A","DL 261Y, 18-JUL-25, ACC  to  LAX, 09:37:47 - 22:25:49,Seat: 48F",7696102931690,27JUL,758-190-8016920 / 001-370-230-4241,QR62611835,12MAY1959,12MAY2032,3779549,27JUL,19JUN2027,12.0,66,0,0,0,0,0.03,Normal,0
JORGE DUKE,"DL 963Y, 10-JUL-25, JFK  to  ACC, 08:55:31 - 19:29:47, Seat: 20B","DL 662Y, 16-JUL-25, ACC  to  ATL, 15:15:07 - 04:19:24,Seat: 24C",8445455575854,27JUL,150887643255602 / +1-685-882-1615,SM79704881,13MAY1997,07MAY2034,9788175,27JUL,29MAR2030,6.0,28,0,0,0,0,0.0,Normal,0
KIMBERLY MEDINA,"DL 607Y, 08-JUL-25, JFK  to  ACC, 03:31:46 - 19:06:21, Seat: 18F","DL 895Y, 08-JUL-25, ACC  to  MSP, 10:45:03 - 05:53:28,Seat: 37E",3264868031831,27JUL,2066632036376 / 14368963488762,YZ18325163,27JUL1964,16SEP2034,3928139,27JUL,16JUL2029,0.0,61,0,0,0,0,0.9233333333333333,High,1
CASSIDY CURTIS,"DL 209Y, 21-JUL-25, JFK  to  ACC, 00:23:36 - 05:31:56, Seat: 5F",,4872029614030,27JUL,775-603-6778 / 001-032-792-1058,DQ98410013,23APR1985,27AUG2032,8514856,27JUL,25JUL2028,9999.0,40,0,0,0,0,0.5266666666666666,Low,0
CATHERINE RODRIGUEZ,"DL 588Y, 02-JUL-25, JFK  to  ACC, 00:44:09 - 13:19:47, Seat: 38F","DL 360Y, 04-JUL-25, ACC  to  ATL, 01:18:10 - 02:37:26,Seat: 9E",4569795263310,27JUL,2305004787 / +1-763-450-1858,XZ23769842,13DEC1951,23MAY2032,2404109,27JUL,10FEB2028,2.0,73,0,0,0,0,0.06,Normal,0
MICHAEL MARTIN,"DL 639Y, 23-JUL-25, JFK  to  ACC, 21:16:29 - 04:05:41, Seat: 35F","DL 793Y, 14-JUL-25, ACC  to  AMS, 02:45:46 - 18:26:17,Seat: 45C",9593599737705,27JUL,+1-787-635-1625 / 928-577-7643126,IN70220581,06JUL1976,07OCT2031,1089166,27JUL,06MAR2029,9.0,49,0,0,0,0,0.0,Normal,0
CRYSTAL LANE MD,"DL 529Y, 25-JUL-25, JFK  to  ACC, 12:02:31 - 11:35:14, Seat: 13D","DL 659Y, 06-JUL-25, ACC  to  SFO, 15:40:44 - 19:52:08,Seat: 23E",4485288582192,27JUL,(440)506-06024543 / +1-989-877-173451053,TB88737409,16OCT1969,04JUL2034,9494386,27JUL,08DEC2027,19.0,55,0,0,0,0,0.15666666666666668,Normal,0
RYAN MILLER,"DL 228Y, 19-JUL-25, JFK  to  ACC, 08:05:51 - 00:12:27, Seat: 10E",,6762226803032,27JUL,+1-932-435-590826030 / (175)821-249514714,GO33712884,14JUL1958,28OCT2034,4293328,27JUL,15OCT2027,9999.0,67,0,0,0,0,0.5066666666666667,Low,0
ROBERT ANDERSON,"DL 687Y, 10-JUL-25, JFK  to  ACC, 02:54:19 - 10:41:03, Seat: 47E","DL 516Y, 05-JUL-25, ACC  to  DTW, 03:28:44 - 01:13:02,Seat: 44C",4027052903677,27JUL,207-945-11782281 / 458-965-2312,DR13859255,17NOV1980,12APR2035,1423087,27JUL,22AUG2029,5.0,44,0,0,0,0,0.006666666666666667,Normal,0
ANDREW JOHNS,"DL 837Y, 24-JUL-25, JFK  to  ACC, 12:05:53 - 22:15:12, Seat: 50E","DL 698Y, 09-JUL-25, ACC  to  SFO, 10:29:58 - 21:40:29,Seat: 32D",4638025256617,27JUL,001-910-491-621177880 / 0966934811,NL51910890,06JAN1980,23MAR2033,4390227,27JUL,17MAR2027,15.0,45,0,0,0,0,0.0,Normal,0
DONALD GARRETT,"DL 492Y, 27-JUL-25, JFK  to  ACC, 11:27:27 - 02:35:49, Seat: 22E",,8534658096466,27JUL,(426)998-8217 / 001-897-171-6238385,IG64997979,23APR1989,31JAN2035,3787119,27JUL,23JUN2027,9999.0,36,0,0,0,0,0.5633333333333334,Low,0
MARY TERRELL,"DL 442Y, 01-JUL-25, JFK  to  ACC, 21:24:57 - 07:18:50, Seat: 29F","DL 319Y, 23-JUL-25, ACC  to  LAX, 09:18:26 - 22:07:24,Seat: 21C",3392537103035,27JUL,(885)611-12214403 / +1-005-979-2761,ZP76158147,06APR1987,18JUL2034,6895866,27JUL,21JAN2027,22.0,38,0,0,0,0,0.0,Normal,0
KAYLEE RUSSELL,"DL 470Y, 26-JUL-25, JFK  to  ACC, 13:34:07 - 20:18:56, Seat: 24E",,7907479645835,27JUL,001-482-205-714421785 / 139-738-62514851,YO14078062,21MAY1976,15JUL2033,7693965,27JUL,05JUL2027,9999.0,49,0,0,0,0,0.5866666666666667,Low,0
LISA SMITH,"DL 598Y, 21-JUL-25, JFK  to  ACC, 19:51:08 - 12:44:03, Seat: 37E","DL 515Y, 12-JUL-25, ACC  to  ATL, 13:26:34 - 05:41:56,Seat: 41B",4590603182485,27JUL,+1-633-393-5157 / +1-856-373-75279955,GU79811811,11FEB1970,08OCT2032,2930147,27JUL,13JAN2030,9.0,55,0,0,0,0,0.02666666666666667,Normal,0
THOMAS JOHNSON,"DL 272Y, 15-JUL-25, JFK  to  ACC, 23:16:00 - 18:27:17, Seat: 7B",,1725665011861,27JUL,+1-188-371-2314 / (585)436-149140076,SV81947764,22MAR1970,28JUN2035,7576541,27JUL,05JUN2029,9999.0,55,0,0,0,0,0.5066666666666667,Low,0
MELISSA RICHARDSON,"DL 889Y, 03-JUL-25, JFK  to  ACC, 02:35:04 - 13:13:44, Seat: 9B","DL 632Y, 11-JUL-25, ACC  to  MSP, 03:46:54 - 04:16:39,Seat: 24F",7686133713452,27JUL,382457889521493 / 7765570648697,FH55526690,19DEC1995,03JUN2033,4135875,27JUL,04JUN2030,8.0,29,0,0,0,0,0.0,Normal,0
KYLE WALSH,"DL 933Y, 13-JUL-25, JFK  to  ACC, 14:35:08 - 16:58:28, Seat: 30E","DL 676Y, 21-JUL-25, ACC  to  JFK, 16:02:59 - 18:50:51,Seat: 10E",8419573401289,27JUL,(447)880-333573060 / 7010922928,IS54675546,05SEP1992,30OCT2034,5633329,27JUL,28DEC2026,8.0,32,0,0,0,0,0.0,Normal,0
