Passenger Name,Flight 1,Flight 2,Ticket Number,Ticket Issue Date,Contact,Passport,Date of Birth,Passport Expiry,Visa Number,Visa Issue Date,Visa Expiry Date,stay_duration,passenger_age,origin1,dest1,origin2,dest2,anomaly_score,status,is_potential_drug_trafficker
ZACHARY HANSEN,"EK 643Y, 24-JUL-25, ACC  to  DXB, 15:45:09 - 17:49:40, Seat: 16B","EK 705Y, 20-JUL-25, DXB  to  KUL, 06:11:28 - 09:21:31,Seat: 13A",3707749733765,27JUL,707-435-3111258 / +1-324-548-0362638,US97551460,21JUN1968,21MAR2033,2479415,27JUL,26JUL2029,4.0,57,0,0,0,0,0.06666666666666667,Normal,0
JORDAN BOONE,"EK 488Y, 04-JUL-25, ACC  to  DXB, 04:26:23 - 08:29:50, Seat: 16B","EK 819Y, 04-JUL-25, DXB  to  AMS, 04:46:50 - 21:59:20,Seat: 19F",1581430089960,27JUL,271-037-9808 / 752-104-5624788,RK00416144,07FEB2002,20FEB2032,7415713,27JUL,13APR2030,0.0,23,0,0,0,0,1.0,High,1
CAROL SMITH,"EK 176Y, 02-JUL-25, ACC  to  DXB, 04:26:00 - 23:44:49, Seat: 49C","EK 626Y, 08-JUL-25, DXB  to  BOM, 21:30:45 - 08:09:14,Seat: 38E",3400223638896,27JUL,(355)588-2761 / 001-815-202-86812572,WL51452105,19MAY1969,25MAY2032,8867344,27JUL,19JUN2029,6.0,56,0,0,0,0,0.06559495665878645,Normal,0
ROBERT HERNANDEZ,"EK 172Y, 11-JUL-25, ACC  to  DXB, 15:29:26 - 09:04:16, Seat: 49D","EK 199Y, 02-JUL-25, DXB  to  FRA, 23:08:18 - 03:57:45,Seat: 7A",2207646668184,27JUL,(491)619-3376 / 124-546-2903536,TT13952882,12DEC1980,13JUL2032,9251847,27JUL,26NOV2027,9.0,44,0,0,0,0,0.0,Normal,0
MEGAN HART,"EK 412Y, 08-JUL-25, ACC  to  DXB, 03:27:15 - 20:25:27, Seat: 15E","EK 426Y, 14-JUL-25, DXB  to  DXB, 12:32:05 - 23:35:23,Seat: 20C",9316199518641,27JUL,899-391-1476 / +1-769-928-0613980,MJ08564263,27JUL1958,07JAN2034,7120829,27JUL,21SEP2028,6.0,67,0,0,0,0,0.06559495665878645,Normal,0
RAYMOND WARD,"EK 377Y, 19-JUL-25, ACC  to  DXB, 00:49:15 - 03:25:44, Seat: 26E","EK 166Y, 04-JUL-25, DXB  to  FRA, 22:13:16 - 06:59:40,Seat: 6C",7725086763150,27JUL,280380185933352 / (189)330-713344566,IA33491660,28AUG1962,13NOV2030,7563888,27JUL,04OCT2029,15.0,62,0,0,0,0,0.03666666666666667,Normal,0
JESSICA PARRISH,"EK 397Y, 21-JUL-25, ACC  to  DXB, 11:46:24 - 16:15:44, Seat: 42B","EK 251Y, 13-JUL-25, DXB  to  AMS, 09:12:12 - 04:55:46,Seat: 41A",9371112911520,27JUL,716-260-96049225 / 466-135-27628194,NO41389802,07JUL2001,13JUL2033,5176576,27JUL,22APR2027,8.0,24,0,0,0,0,0.0,Normal,0
AMANDA SPENCER,"EK 551Y, 03-JUL-25, ACC  to  DXB, 01:25:43 - 10:25:30, Seat: 8A",,9211669759801,27JUL,322-760-1872 / 001-569-437-04572339,TW51960957,31JUL1980,23JUL2032,1500998,27JUL,18JAN2030,9999.0,45,0,0,0,0,0.52,Low,0
JOEL SIMMONS,"EK 303Y, 27-JUL-25, ACC  to  DXB, 11:23:54 - 09:03:50, Seat: 40B","EK 180Y, 16-JUL-25, DXB  to  DEL, 09:43:30 - 06:15:37,Seat: 6A",7199596099411,27JUL,4012173299 / 292760172884737,OF65218943,30AUG1966,02AUG2034,5831967,27JUL,23AUG2026,11.0,58,0,0,0,0,0.023333333333333334,Normal,0
CHARLES BROOKS,"EK 216Y, 17-JUL-25, ACC  to  DXB, 18:53:54 - 06:57:37, Seat: 16A","EK 746Y, 05-JUL-25, DXB  to  KUL, 09:17:15 - 01:38:47,Seat: 21C",7063869437434,27JUL,001-584-172-4188 / 001-349-336-417296407,XA96253881,29NOV1969,10JUL2031,3750679,27JUL,07DEC2027,12.0,55,0,0,0,0,0.03,Normal,0
COLLEEN PATTERSON,"EK 628Y, 06-JUL-25, ACC  to  DXB, 02:54:38 - 03:09:17, Seat: 20A","EK 314Y, 04-JUL-25, DXB  to  CDG, 03:29:51 - 06:26:54,Seat: 27C",9766177922133,27JUL,0389801065 / +1-723-222-697431082,QV87678729,06AUG2003,31JUL2033,6810182,27JUL,23JUL2030,2.0,22,0,0,0,0,1.0,High,1
RUTH HENDERSON,"EK 509Y, 22-JUL-25, ACC  to  DXB, 18:14:42 - 05:27:25, Seat: 7A","EK 248Y, 18-JUL-25, DXB  to  MUC, 06:36:07 - 20:36:59,Seat: 28E",1102762026266,27JUL,001-843-377-5190 / 3869202911,DW27501658,29OCT1996,04DEC2033,7748744,27JUL,07NOV2028,4.0,28,0,0,0,0,0.0,Normal,0
BRITTANY MENDEZ,"EK 509Y, 21-JUL-25, ACC  to  DXB, 16:18:39 - 04:33:21, Seat: 9A","EK 748Y, 05-JUL-25, DXB  to  DXB, 05:25:24 - 12:56:54,Seat: 12F",6751772406832,27JUL,856-224-9249 / 790559247894972,QR21952475,23FEB1969,20FEB2032,8911860,27JUL,23SEP2029,16.0,56,0,0,0,0,0.03666666666666667,Normal,0
ALEX ANDERSON,"EK 273Y, 09-JUL-25, ACC  to  DXB, 02:53:43 - 16:41:23, Seat: 6C","EK 765Y, 03-JUL-25, DXB  to  BOM, 07:35:24 - 05:12:31,Seat: 40B",4684118477351,27JUL,+1-323-386-5474139 / 25082941948712,ZE21482730,16NOV1972,02SEP2030,5260092,27JUL,25FEB2027,6.0,52,0,0,0,0,0.06559495665878645,Normal,0
TYLER BLANKENSHIP,"EK 805Y, 13-JUL-25, ACC  to  DXB, 23:14:40 - 19:45:52, Seat: 17A","EK 771Y, 03-JUL-25, DXB  to  SIN, 11:58:49 - 11:00:49,Seat: 39D",3324036812682,27JUL,1772965104 / 7641014444,FG03874781,24AUG1951,26JUL2034,6459122,27JUL,19APR2029,10.0,73,0,0,0,0,0.023333333333333334,Normal,0
THOMAS HESS,"EK 564Y, 25-JUL-25, ACC  to  DXB, 21:08:50 - 02:03:54, Seat: 25C","EK 893Y, 06-JUL-25, DXB  to  AMS, 03:14:46 - 16:29:28,Seat: 8E",1504245180825,27JUL,+1-358-862-5128 / 5499988597,CY88041936,23FEB1967,30AUG2031,1129857,27JUL,04MAY2030,19.0,58,0,0,0,0,0.15666666666666668,Normal,0
ASHLEY HULL,"EK 720Y, 21-JUL-25, ACC  to  DXB, 18:22:51 - 14:07:39, Seat: 2A","EK 614Y, 25-JUL-25, DXB  to  DEL, 03:44:29 - 21:20:35,Seat: 20B",1829695493195,27JUL,1503877687 / 9654955917,KX67631220,16MAY2002,06OCT2033,8430703,27JUL,23MAY2029,4.0,23,0,0,0,0,0.0,Normal,0
JILLIAN ANDREWS,"EK 289Y, 05-JUL-25, ACC  to  DXB, 04:55:19 - 16:16:52, Seat: 20E","EK 129Y, 26-JUL-25, DXB  to  BOM, 21:10:29 - 10:11:59,Seat: 17A",6256390478197,27JUL,(688)664-2097 / 5394356508,KZ63452114,30DEC1984,18JAN2031,5969667,27JUL,27MAR2028,21.0,40,0,0,0,0,0.0,Normal,0
RAYMOND LEE,"EK 153Y, 16-JUL-25, ACC  to  DXB, 20:17:34 - 17:19:15, Seat: 24D","EK 112Y, 14-JUL-25, DXB  to  CDG, 20:49:21 - 07:53:13,Seat: 44B",7226018362170,27JUL,7822170286 / 435-699-3209888,DN26032395,05AUG1987,13MAR2031,4469373,27JUL,30OCT2027,2.0,38,0,0,0,0,0.033608867385786334,Normal,0
ERIC VALDEZ,"EK 248Y, 01-JUL-25, ACC  to  DXB, 21:41:03 - 13:28:08, Seat: 36F","EK 523Y, 07-JUL-25, DXB  to  FRA, 04:23:11 - 21:16:58,Seat: 47F",4877422281304,27JUL,(793)231-55930243 / 083-784-4536,VB88818216,08JUN2004,13SEP2033,1774170,27JUL,15FEB2028,6.0,21,0,0,0,0,0.0,Normal,0
ALAN MADDEN,"EK 231Y, 08-JUL-25, ACC  to  DXB, 06:29:50 - 10:09:26, Seat: 29C","EK 377Y, 25-JUL-25, DXB  to  MUC, 04:27:15 - 18:17:21,Seat: 29F",1195436637390,27JUL,001-801-596-73762622 / +1-785-630-7167,IP04722126,18JUL1953,24FEB2031,4289005,27JUL,15SEP2029,17.0,72,0,0,0,0,0.03666666666666667,Normal,0
KEVIN JOHNSON,"EK 333Y, 26-JUL-25, ACC  to  DXB, 03:33:55 - 04:33:48, Seat: 6B","EK 584Y, 18-JUL-25, DXB  to  SIN, 22:03:25 - 22:35:46,Seat: 47A",1893274412238,27JUL,819-523-0006793 / 3084793620,OW54298172,18SEP1974,23OCT2034,9013551,27JUL,04APR2030,8.0,50,0,0,0,0,0.03333333333333333,Normal,0
KIMBERLY HIGGINS,"EK 472Y, 13-JUL-25, ACC  to  DXB, 23:09:39 - 23:42:19, Seat: 19E","EK 472Y, 13-JUL-25, DXB  to  SIN, 01:16:33 - 19:03:43,Seat: 3A",8450689518921,27JUL,5496373315 / 1533999524,GT18153636,12NOV2003,21JUN2033,4763274,27JUL,18FEB2027,0.0,21,0,0,0,0,1.0,High,1
LISA GOMEZ,"EK 249Y, 20-JUL-25, ACC  to  DXB, 17:40:53 - 18:40:51, Seat: 6F","EK 924Y, 26-JUL-25, DXB  to  AMS, 20:28:20 - 00:53:11,Seat: 10A",6091280031846,27JUL,7034538760 / +1-044-550-268373544,JJ25618581,02OCT1952,28JUN2034,9022772,27JUL,03JUN2028,6.0,72,0,0,0,0,0.06559495665878645,Normal,0
CLAUDIA LAMB,"EK 304Y, 12-JUL-25, ACC  to  DXB, 13:37:49 - 15:17:29, Seat: 26A","EK 540Y, 22-JUL-25, DXB  to  FRA, 03:58:44 - 16:28:21,Seat: 49C",1496412612030,27JUL,4054273218 / 81329340409883,JL54413210,12JUL1973,18MAY2034,9597175,27JUL,07APR2027,10.0,52,0,0,0,0,0.023333333333333334,Normal,0
MARIA TYLER,"EK 156Y, 19-JUL-25, ACC  to  DXB, 00:18:12 - 16:14:49, Seat: 50E","EK 913Y, 08-JUL-25, DXB  to  AMS, 02:18:04 - 08:23:14,Seat: 5A",9187491764581,27JUL,9279428387 / 9530345867,XB27473934,19JUN1954,10APR2035,6398292,27JUL,10AUG2026,11.0,71,0,0,0,0,0.023333333333333334,Normal,0
MICHAEL ALLEN DDS,"EK 596Y, 05-JUL-25, ACC  to  DXB, 03:44:58 - 21:25:54, Seat: 3C",,6038366914284,27JUL,001-509-694-9253622 / +1-852-881-583622556,EO11410554,02NOV1973,06DEC2034,5118869,27JUL,04SEP2026,9999.0,51,0,0,0,0,0.5066666666666667,Low,0
DONNA HERRING,"EK 707Y, 20-JUL-25, ACC  to  DXB, 07:22:05 - 21:14:15, Seat: 6F","EK 837Y, 16-JUL-25, DXB  to  MUC, 09:09:26 - 00:00:17,Seat: 48C",9231210054127,27JUL,077-480-9625193 / 001-429-214-1194073,KH05189110,11MAR1958,01JUN2035,4780746,27JUL,15NOV2028,4.0,67,0,0,0,0,0.06666666666666667,Normal,0
KIMBERLY COLLINS,"EK 932Y, 20-JUL-25, ACC  to  DXB, 23:47:26 - 14:44:26, Seat: 15B",,8008589980609,27JUL,001-721-195-4119000 / 1171742257,VF74178772,31MAR1957,12AUG2031,8821014,27JUL,18NOV2026,9999.0,68,0,0,0,0,0.5066666666666667,Low,0
MARTIN MORGAN,"EK 286Y, 04-JUL-25, ACC  to  DXB, 23:56:55 - 03:09:44, Seat: 25A",,8318686423073,27JUL,041-616-26659233 / 333-977-0372,EP64300466,21JUN1971,26SEP2030,5617927,27JUL,11NOV2028,9999.0,54,0,0,0,0,0.5066666666666667,Low,0
SUSAN DEAN,"EK 839Y, 25-JUL-25, ACC  to  DXB, 23:35:58 - 16:37:18, Seat: 6C","EK 810Y, 07-JUL-25, DXB  to  KUL, 22:28:54 - 05:19:26,Seat: 25D",5130031281012,27JUL,(399)949-160267922 / 3631907472,KE76678583,02OCT1983,15DEC2030,3325330,27JUL,13FEB2030,18.0,41,0,0,0,0,0.0,Normal,0
MELINDA MURRAY,"EK 239Y, 03-JUL-25, ACC  to  DXB, 22:17:57 - 00:57:12, Seat: 20D","EK 700Y, 13-JUL-25, DXB  to  AMS, 12:00:07 - 18:59:51,Seat: 31B",9289477698701,27JUL,07572449764522 / 001-253-075-792038553,XA81311316,14JUN1978,11DEC2030,7201865,27JUL,01NOV2027,10.0,47,0,0,0,0,0.0,Normal,0
GREGORY VASQUEZ,"EK 736Y, 23-JUL-25, ACC  to  DXB, 18:39:28 - 04:17:59, Seat: 2F",,3299939306376,27JUL,111007221989514 / 939-859-76868618,QY69907332,24OCT1955,08AUG2033,1843485,27JUL,06APR2030,9999.0,69,0,0,0,0,0.5066666666666667,Low,0
BRUCE HENDRIX,"EK 529Y, 18-JUL-25, ACC  to  DXB, 21:24:07 - 16:43:03, Seat: 50C","EK 853Y, 13-JUL-25, DXB  to  KUL, 07:21:46 - 07:42:58,Seat: 38A",2189201184580,27JUL,891813050369979 / 370568800679056,NL93669177,18SEP2000,02MAY2032,1591043,27JUL,30MAY2029,5.0,24,0,0,0,0,0.0,Normal,0
BRENDA HINTON,"EK 648Y, 06-JUL-25, ACC  to  DXB, 14:37:05 - 13:20:12, Seat: 16C","EK 811Y, 19-JUL-25, DXB  to  JFK, 02:06:14 - 20:40:43,Seat: 8E",9228334159464,27JUL,001-434-744-523532778 / (935)824-0876987,DP81107080,11MAR2003,05DEC2030,6655984,27JUL,21JUL2027,13.0,22,0,0,0,0,0.0,Normal,0
BECKY DICKERSON,"EK 353Y, 25-JUL-25, ACC  to  DXB, 08:46:44 - 04:57:17, Seat: 1D","EK 908Y, 26-JUL-25, DXB  to  BOM, 14:24:41 - 04:09:22,Seat: 47A",3942538875338,27JUL,3175903249 / 001-773-288-835817552,FL64923042,02MAY2004,05FEB2034,8806999,27JUL,01FEB2029,1.0,21,0,0,0,0,1.0,High,1
JENNIFER WOODARD,"EK 503Y, 11-JUL-25, ACC  to  DXB, 23:45:48 - 04:37:10, Seat: 27C","EK 234Y, 11-JUL-25, DXB  to  MUC, 23:53:32 - 04:38:24,Seat: 47F",8407206808838,27JUL,6018235661723 / 245-625-14167092,PO29384590,14JAN1994,01APR2034,3032994,27JUL,19APR2028,0.0,31,0,0,0,0,0.09666666666666666,Normal,0
EMILY HORTON,"EK 902Y, 22-JUL-25, ACC  to  DXB, 05:55:22 - 14:27:14, Seat: 2A","EK 947Y, 17-JUL-25, DXB  to  MUC, 04:13:02 - 02:32:59,Seat: 31C",5147499043325,27JUL,(416)006-04393030 / 819-532-1613,AE81417765,08APR1993,31MAR2032,4246418,27JUL,30SEP2027,5.0,32,0,0,0,0,0.0,Normal,0
KELLY CARPENTER,"EK 333Y, 06-JUL-25, ACC  to  DXB, 04:06:10 - 22:11:37, Seat: 50D","EK 493Y, 18-JUL-25, DXB  to  AMS, 07:18:16 - 13:27:51,Seat: 32A",2642590677866,27JUL,(405)238-977912732 / 481-314-680318097,TK74118536,11DEC1962,01MAY2031,1188862,27JUL,05FEB2027,12.0,62,0,0,0,0,0.03,Normal,0
GINA HENRY,"EK 375Y, 26-JUL-25, ACC  to  DXB, 06:05:58 - 04:50:54, Seat: 30A",,9156249977901,27JUL,001-816-026-7887 / 427-317-0168704,KA67914216,06MAR1959,31OCT2034,5186272,27JUL,08FEB2028,9999.0,66,0,0,0,0,0.5066666666666667,Low,0
THOMAS SMITH,"EK 287Y, 06-JUL-25, ACC  to  DXB, 17:17:55 - 13:49:12, Seat: 2A",,1563992407372,27JUL,535-117-1127 / 037-563-356955550,SG06090633,15JUL1958,17MAY2032,8322813,27JUL,03APR2030,9999.0,67,0,0,0,0,0.5066666666666667,Low,0
WILLIE MILLER,"EK 262Y, 10-JUL-25, ACC  to  DXB, 19:47:45 - 10:37:58, Seat: 14B","EK 690Y, 04-JUL-25, DXB  to  MUC, 22:39:28 - 09:30:38,Seat: 37F",1664795795086,27JUL,(336)966-1261 / (618)608-2848582,QN89248014,14AUG1995,23JAN2035,2407304,27JUL,05JAN2027,6.0,30,0,0,0,0,0.0,Normal,0
CRYSTAL HAYNES,"EK 818Y, 07-JUL-25, ACC  to  DXB, 20:56:50 - 16:38:13, Seat: 44B","EK 924Y, 14-JUL-25, DXB  to  DXB, 07:41:15 - 19:35:10,Seat: 1A",9776854761043,27JUL,001-619-999-51916289 / 3877140416,GY16491004,25MAY1971,10APR2034,2625681,27JUL,07JUL2029,7.0,54,0,0,0,0,0.03333333333333333,Normal,0
LUKE ANDERSON,"EK 854Y, 20-JUL-25, ACC  to  DXB, 09:25:59 - 08:53:39, Seat: 43C",,2870581542634,27JUL,001-472-728-598374081 / 804-760-8128,CA35176745,22MAY2000,23JUL2032,8463414,27JUL,29AUG2026,9999.0,25,0,0,0,0,0.8566666666666667,High,1
VICKI RIVERS,"EK 283Y, 16-JUL-25, ACC  to  DXB, 06:15:16 - 09:15:12, Seat: 50F",,2431354694101,27JUL,(644)681-1584204 / 3232564090,QI59834921,17JAN1960,15NOV2033,2505895,27JUL,12MAY2029,9999.0,65,0,0,0,0,0.5066666666666667,Low,0
HOLLY MOORE,"EK 569Y, 03-JUL-25, ACC  to  DXB, 17:42:52 - 00:07:23, Seat: 44E","EK 672Y, 19-JUL-25, DXB  to  MUC, 11:53:02 - 20:08:27,Seat: 50F",5349866707534,27JUL,0246819668 / 468-378-16158163,DU97471320,05MAY1989,25JUL2034,7564123,27JUL,12JUL2030,16.0,36,0,0,0,0,0.0,Normal,0
LINDSAY WILLIAMSON,"EK 328Y, 07-JUL-25, ACC  to  DXB, 10:33:28 - 18:46:56, Seat: 27A","EK 975Y, 27-JUL-25, DXB  to  AMS, 07:02:52 - 02:16:17,Seat: 1C",7862579648934,27JUL,001-408-674-6915 / +1-381-419-70113842,RC49172641,17JUN1956,26NOV2031,4274745,27JUL,26JUN2028,20.0,69,0,0,0,0,0.41,Low,0
GEOFFREY THOMAS,"EK 166Y, 11-JUL-25, ACC  to  DXB, 07:41:23 - 07:28:20, Seat: 6C","EK 379Y, 05-JUL-25, DXB  to  KUL, 10:34:29 - 22:39:55,Seat: 21F",4191359112443,27JUL,785-971-8224 / +1-840-860-5364269,HB96859689,14JAN1952,24FEB2032,6716984,27JUL,05NOV2026,6.0,73,0,0,0,0,0.06559495665878645,Normal,0
SARAH MALDONADO,"EK 411Y, 11-JUL-25, ACC  to  DXB, 22:05:30 - 00:11:13, Seat: 17B","EK 900Y, 15-JUL-25, DXB  to  JFK, 04:18:58 - 18:46:24,Seat: 28C",9175965104504,27JUL,+1-106-961-8667967 / (896)278-8488003,QU90374785,12DEC1955,21AUG2030,9525518,27JUL,09MAR2030,4.0,69,0,0,0,0,0.06666666666666667,Normal,0
CRAIG SCOTT,"EK 419Y, 15-JUL-25, ACC  to  DXB, 09:27:43 - 02:10:17, Seat: 6A",,6115639484610,27JUL,(975)901-7718 / 473-059-6840,SK68557950,13JUN1980,27APR2032,9384188,27JUL,25FEB2030,9999.0,45,0,0,0,0,0.52,Low,0
ERIC ESPINOZA,"EK 170Y, 14-JUL-25, ACC  to  DXB, 03:10:10 - 00:43:06, Seat: 2B","EK 710Y, 23-JUL-25, DXB  to  MUC, 21:15:38 - 08:32:28,Seat: 38C",3533451207761,27JUL,078-752-0682 / 480614316550898,RI24558927,03NOV1994,27JUL2034,2284259,27JUL,16JUL2030,9.0,30,0,0,0,0,0.0,Normal,0
ALLISON SANDOVAL,"EK 449Y, 02-JUL-25, ACC  to  DXB, 18:29:59 - 14:29:23, Seat: 24D",,4529327224894,27JUL,001-647-496-1976 / 336138912593182,JD32829907,19SEP2001,07DEC2030,4819895,27JUL,02MAY2030,9999.0,23,0,0,0,0,0.9033333333333333,High,1
ANDREW HARDIN,"EK 494Y, 09-JUL-25, ACC  to  DXB, 08:17:52 - 00:36:23, Seat: 47C","EK 862Y, 21-JUL-25, DXB  to  FRA, 21:31:30 - 23:41:58,Seat: 25F",8620919549312,27JUL,33356144338386 / (425)737-8849048,CM37717834,04OCT1960,21MAR2035,5786582,27JUL,29JUL2026,12.0,64,0,0,0,0,0.03,Normal,0
KATELYN WHITE,"EK 682Y, 03-JUL-25, ACC  to  DXB, 08:14:04 - 11:15:45, Seat: 38B","EK 393Y, 16-JUL-25, DXB  to  BOM, 16:17:47 - 01:29:17,Seat: 49E",7253950797643,27JUL,2086845939791 / 083-286-3507756,EI46849775,21DEC2000,15MAY2032,8107936,27JUL,18JAN2030,13.0,24,0,0,0,0,0.0,Normal,0
CHARLENE HARTMAN,"EK 890Y, 15-JUL-25, ACC  to  DXB, 11:34:56 - 15:55:01, Seat: 50D","EK 173Y, 06-JUL-25, DXB  to  DEL, 07:15:20 - 04:06:46,Seat: 44D",5526099441158,27JUL,3100227935 / 001-364-819-96095147,LY41951684,25AUG1986,08APR2034,4003934,27JUL,16MAR2027,9.0,38,0,0,0,0,0.0,Normal,0
CASSIE COLEMAN,"EK 693Y, 18-JUL-25, ACC  to  DXB, 05:02:33 - 02:06:23, Seat: 19A","EK 821Y, 17-JUL-25, DXB  to  CDG, 17:16:28 - 07:41:59,Seat: 35B",3723532338192,27JUL,(980)041-9456 / +1-010-870-9468,VU07109957,21NOV1987,19FEB2035,7888951,27JUL,05JUL2030,1.0,37,0,0,0,0,0.0,Normal,0
DENISE LEVY,"EK 467Y, 18-JUL-25, ACC  to  DXB, 09:29:31 - 15:10:54, Seat: 37A","EK 438Y, 13-JUL-25, DXB  to  JFK, 03:52:06 - 16:20:27,Seat: 5E",3388220060425,27JUL,+1-833-236-3214 / 404-231-0509,ZY90225401,06MAR1959,26JUL2034,5928611,27JUL,27APR2028,5.0,66,0,0,0,0,0.06333333333333334,Normal,0
DANIEL GOMEZ,"EK 786Y, 17-JUL-25, ACC  to  DXB, 09:30:41 - 17:33:07, Seat: 37D","EK 952Y, 13-JUL-25, DXB  to  FRA, 15:24:28 - 10:25:30,Seat: 26B",5053933399888,27JUL,552-420-65364815 / (956)988-6192639,SE15625480,12JAN1965,24OCT2034,8046505,27JUL,24OCT2026,4.0,60,0,0,0,0,0.06666666666666667,Normal,0
JASMINE HOWARD,"EK 605Y, 25-JUL-25, ACC  to  DXB, 05:19:43 - 05:44:46, Seat: 42D","EK 735Y, 01-JUL-25, DXB  to  BOM, 10:09:01 - 01:46:17,Seat: 32E",3793449274501,27JUL,98516730059266 / 80367546361892,ER75019976,14MAY1990,15NOV2034,1407088,27JUL,24OCT2029,24.0,35,0,0,0,0,0.013333333333333334,Normal,0
RALPH PORTER,"EK 511Y, 27-JUL-25, ACC  to  DXB, 09:31:22 - 15:10:25, Seat: 13A","EK 856Y, 27-JUL-25, DXB  to  BOM, 21:51:52 - 16:19:11,Seat: 29B",4384186335691,27JUL,(199)955-4903432 / 001-598-541-8143564,RF45158131,23NOV1964,28SEP2032,1075237,27JUL,29DEC2027,0.0,60,0,0,0,0,0.9233333333333333,High,1
MICHAEL SMITH,"EK 333Y, 21-JUL-25, ACC  to  DXB, 06:02:57 - 05:08:18, Seat: 5E","EK 593Y, 04-JUL-25, DXB  to  DEL, 07:00:17 - 17:30:53,Seat: 45D",1464073138212,27JUL,(545)453-857134484 / 739-154-4658,BJ36621137,06JUN1956,12JUL2034,5414594,27JUL,09OCT2026,17.0,69,0,0,0,0,0.03666666666666667,Normal,0
JENNIFER NELSON,"EK 398Y, 27-JUL-25, ACC  to  DXB, 18:55:18 - 19:33:50, Seat: 24A","EK 431Y, 05-JUL-25, DXB  to  CDG, 15:32:54 - 14:13:26,Seat: 42F",8975701279979,27JUL,7228983466 / 344-618-9544,FD10469758,21JUN2004,10NOV2031,7110784,27JUL,05SEP2027,22.0,21,0,0,0,0,0.92,High,1
CHRISTOPHER REED,"EK 131Y, 07-JUL-25, ACC  to  DXB, 23:58:18 - 10:49:18, Seat: 50E","EK 476Y, 24-JUL-25, DXB  to  CDG, 20:45:41 - 19:32:04,Seat: 43C",9641693392163,27JUL,712-555-8385367 / +1-185-958-5918336,DC47739162,05NOV1969,21JUN2034,9075465,27JUL,21APR2030,17.0,55,0,0,0,0,0.03666666666666667,Normal,0
ADAM HO,"EK 315Y, 14-JUL-25, ACC  to  DXB, 12:30:12 - 05:29:06, Seat: 21E","EK 604Y, 15-JUL-25, DXB  to  FRA, 23:45:01 - 11:21:56,Seat: 14D",6729482100868,27JUL,391583832210068 / +1-858-301-4723589,XH85840993,05MAR1961,14JAN2034,3408929,27JUL,04MAR2030,1.0,64,0,0,0,0,0.4166666666666667,Low,0
BRANDY SMITH,"EK 687Y, 19-JUL-25, ACC  to  DXB, 04:42:50 - 15:36:08, Seat: 29D","EK 978Y, 09-JUL-25, DXB  to  FRA, 10:36:58 - 16:37:22,Seat: 35A",5508658462230,27JUL,+1-601-304-48510321 / (352)360-68580793,VE60833521,16MAY1967,31JUL2034,8464796,27JUL,15JAN2028,10.0,58,0,0,0,0,0.023333333333333334,Normal,0
MICHAEL SMITH,"EK 978Y, 17-JUL-25, ACC  to  DXB, 04:09:49 - 12:40:19, Seat: 11E","EK 319Y, 06-JUL-25, DXB  to  DEL, 12:27:42 - 08:44:24,Seat: 39F",2046381108700,27JUL,351-073-93505867 / +1-390-954-1907836,LQ95248348,03MAY1970,29MAR2035,4269282,27JUL,18FEB2027,11.0,55,0,0,0,0,0.023333333333333334,Normal,0
JENNIFER SMITH,"EK 877Y, 23-JUL-25, ACC  to  DXB, 01:57:50 - 05:31:35, Seat: 5B","EK 266Y, 14-JUL-25, DXB  to  AMS, 16:28:20 - 20:17:44,Seat: 8D",9794052109266,27JUL,606-433-2976 / 472581141808819,AT09487877,28JUN1989,23AUG2032,4262021,27JUL,04NOV2026,9.0,36,0,0,0,0,0.0,Normal,0
MELISSA LE,"EK 703Y, 09-JUL-25, ACC  to  DXB, 14:51:56 - 23:57:13, Seat: 25B","EK 693Y, 16-JUL-25, DXB  to  DXB, 15:40:52 - 15:13:05,Seat: 30F",8311824560989,27JUL,714-792-4423843 / (808)428-09224685,ZZ68312721,05JUL1970,18MAY2031,5713009,27JUL,24JUN2028,7.0,55,0,0,0,0,0.03333333333333333,Normal,0
KELSEY JOHNSON,"EK 264Y, 12-JUL-25, ACC  to  DXB, 11:00:09 - 22:45:15, Seat: 8D","EK 731Y, 10-JUL-25, DXB  to  KUL, 04:50:00 - 13:57:15,Seat: 17C",2866482969279,27JUL,258-327-4295 / 001-274-622-4463549,VK52923962,02AUG1954,16JUN2034,5703629,27JUL,23MAY2027,2.0,71,0,0,0,0,0.06,Normal,0
RYAN REYNOLDS,"EK 630Y, 08-JUL-25, ACC  to  DXB, 10:45:29 - 12:21:59, Seat: 42F","EK 477Y, 05-JUL-25, DXB  to  DEL, 06:50:54 - 06:24:26,Seat: 15E",7211524090760,27JUL,007-447-428677767 / +1-193-081-7925120,AQ94564024,11DEC1980,04JUN2031,5329410,27JUL,01MAR2030,3.0,44,0,0,0,0,0.0,Normal,0
JAY MILLER,"EK 622Y, 25-JUL-25, ACC  to  DXB, 03:46:52 - 16:10:03, Seat: 22B","EK 961Y, 20-JUL-25, DXB  to  BOM, 09:09:36 - 16:12:54,Seat: 18C",8577511378426,27JUL,001-400-269-79320827 / 55093232334434,DN12521638,11JUL1951,05MAR2031,1146900,27JUL,24OCT2028,5.0,74,0,0,0,0,0.06333333333333334,Normal,0
